Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,47607,0.0,0,PS,20181101,20:40:05,20:40:13,8,0:00:00,0:00:00,0,20:40:13,20:42:25,132,MORIAH
AA0101,47608,0.0,0,NW,20181101,21:00:13,21:00:23,10,21:00:23,21:00:26,3,21:00:26,21:03:51,205,SHARON
AA0101,47609,0.0,0,PS,20181101,21:20:37,21:20:51,14,0:00:00,0:00:00,0,21:20:51,21:25:02,251,BASCH
AA0101,47610,0.0,0,PS,20181101,21:39:14,21:39:23,9,0:00:00,0:00:00,0,21:39:22,21:40:17,55,MORIAH
AA0101,47611,28793727.0,1,PS,20181101,21:56:09,21:56:14,5,21:56:14,21:58:30,136,21:58:29,21:59:21,52,BASCH
AA0101,47612,31410970.0,1,PS,20181101,22:10:07,22:10:13,6,22:10:13,22:10:35,22,22:10:34,22:12:14,100,STEREN
AA0101,47613,33516006.0,1,PS,20181101,22:42:49,22:42:55,6,22:42:55,22:44:18,83,22:44:18,22:45:03,45,SHARON
AA0101,47614,22009625.0,2,PS,20181101,23:02:02,23:02:07,5,23:02:07,23:05:02,175,23:05:02,23:07:26,144,AVI
AA0101,47615,10634848.0,1,NE,20181101,23:15:10,23:15:16,6,23:15:16,23:17:26,130,23:17:25,23:18:10,45,AVI
AA0101,47616,0.0,0,PS,20181101,23:42:08,23:42:18,10,0:00:00,0:00:00,0,23:42:17,23:46:21,244,AVI
AA0101,47618,0.0,0,NW,20181102,7:02:40,7:02:54,14,0:00:00,0:00:00,0,7:02:53,7:04:18,85,MORIAH
AA0101,47619,0.0,0,PS,20181102,7:23:06,7:23:16,10,0:00:00,0:00:00,0,7:23:15,7:24:26,71,AVI
AA0101,47621,0.0,0,PS,20181102,7:56:44,7:56:53,9,0:00:00,0:00:00,0,7:56:52,7:58:02,70,TOVA
AA0101,47622,0.0,0,NW,20181102,8:10:36,8:10:51,15,0:00:00,0:00:00,0,8:10:51,8:11:41,50,MORIAH
AA0101,47623,0.0,0,PS,20181102,8:22:45,8:22:54,9,0:00:00,0:00:00,0,8:22:54,8:23:56,62,TOVA
AA0101,47624,0.0,0,PS,20181102,8:35:33,8:35:42,9,0:00:00,0:00:00,0,8:35:40,8:36:57,77,KAZAV
AA0101,47626,0.0,0,NW,20181102,8:55:12,8:55:25,13,0:00:00,0:00:00,0,8:55:24,8:57:20,116,MORIAH
AA0101,47627,0.0,0,PS,20181102,9:06:44,9:06:56,12,0:00:00,0:00:00,0,9:06:55,9:08:35,100,GOLDIE
AA0101,47628,24384851.0,2,PS,20181102,9:13:47,9:13:52,5,9:13:52,9:14:11,19,9:14:10,9:15:08,58,KAZAV
AA0101,47629,57756892.0,1,PS,20181102,9:21:56,9:22:02,6,9:22:02,9:24:23,141,9:24:22,9:27:24,182,MORIAH
AA0101,47630,58793944.0,2,PS,20181102,9:30:33,9:30:39,6,9:30:39,9:31:50,71,9:31:49,9:33:46,117,KAZAV
AA0101,47631,0.0,0,NW,20181102,9:36:40,9:36:50,10,9:36:50,9:42:14,324,9:42:13,9:43:09,56,AVNI
AA0101,47634,51294858.0,2,PS,20181102,9:51:59,9:52:04,5,9:52:04,9:57:26,322,9:57:25,10:07:03,578,AVNI
AA0101,47635,52867744.0,2,PS,20181102,10:00:55,10:01:01,6,10:01:01,10:07:08,367,10:07:07,10:16:35,568,AVNI
AA0101,47638,27113323.0,1,PS,20181102,10:17:13,10:17:18,5,10:17:18,10:22:46,328,10:22:45,10:29:47,422,GOLDIE
AA0101,47639,54665682.0,2,PS,20181102,10:23:37,10:23:43,6,10:23:43,10:29:59,376,10:29:58,10:31:14,76,TOVA
AA0101,47641,0.0,0,NW,20181102,10:37:34,10:37:44,10,10:37:44,10:45:45,481,10:45:43,10:47:45,122,GOLDIE
AA0101,47643,13000567.0,2,PS,20181102,11:00:53,11:00:59,6,11:00:59,11:01:24,25,11:01:24,11:02:46,82,DARMON
AA0101,47644,25688045.0,2,PS,20181102,11:08:29,11:08:35,6,11:08:35,11:10:13,98,11:10:12,11:11:08,56,AVI
AA0101,47645,57481988.0,2,PS,20181102,11:15:25,11:15:30,5,11:15:30,11:16:08,38,11:16:08,11:17:31,83,GOLDIE
AA0101,47646,33086273.0,1,PS,20181102,11:22:23,11:22:28,5,11:22:28,11:23:06,38,11:23:05,11:23:53,48,MORIAH
AA0101,47647,24605958.0,2,PS,20181102,11:32:38,11:32:44,6,11:32:44,11:34:17,93,11:34:16,11:36:02,106,KAZAV
AA0101,47648,77253037.0,2,PS,20181102,11:41:47,11:41:53,6,11:41:53,11:43:34,101,11:43:33,11:45:05,92,MORIAH
AA0101,47649,22434179.0,1,PS,20181102,11:51:54,11:52:00,6,11:52:00,11:52:32,32,11:52:31,11:53:17,46,MORIAH
AA0101,47650,50316827.0,1,PS,20181102,12:02:35,12:02:41,6,12:02:41,12:02:52,11,12:02:51,12:03:39,48,MORIAH
AA0101,47653,30442495.0,2,PS,20181102,12:22:26,12:22:32,6,12:22:32,12:23:26,54,12:23:26,12:24:36,70,KAZAV
AA0101,47654,54128681.0,2,PS,20181102,12:30:22,12:30:27,5,12:30:27,12:30:49,22,12:30:47,12:32:19,92,DARMON
AA0101,47656,0.0,0,NW,20181102,12:44:40,12:44:50,10,12:44:50,12:45:29,39,12:45:29,12:47:51,142,MORIAH
AA0101,47657,58029430.0,1,PS,20181102,12:55:03,12:55:09,6,12:55:09,13:00:12,303,13:00:12,13:00:53,41,GOLDIE
AA0101,47659,0.0,0,NW,20181102,13:17:03,13:17:12,9,13:17:12,13:23:49,397,13:23:48,13:27:23,215,AVNI
AA0101,47660,0.0,0,PS,20181102,13:33:18,13:33:26,8,0:00:00,0:00:00,0,13:33:26,13:34:40,74,ZIPI
AA0101,47661,0.0,0,PS,20181102,13:43:48,13:43:57,9,0:00:00,0:00:00,0,13:43:56,13:45:44,108,KAZAV
AA0101,47662,32383606.0,1,PS,20181102,13:50:24,13:50:30,6,13:50:30,13:55:33,303,13:55:32,13:57:00,88,AVI
AA0101,47664,42070714.0,2,PS,20181102,14:06:25,14:06:31,6,14:06:31,14:08:24,113,14:08:23,14:09:25,62,GOLDIE
AA0101,47667,0.0,0,NW,20181102,14:20:53,14:21:02,9,14:21:02,14:22:29,87,14:22:27,14:23:59,92,AVI
AA0101,47668,57876948.0,2,PS,20181102,14:31:56,14:32:01,5,14:32:01,14:32:20,19,14:32:19,14:35:35,196,KAZAV
AA0101,47669,38279345.0,1,PS,20181102,14:40:29,14:40:34,5,14:40:34,14:42:14,100,14:42:14,14:43:16,62,AVI
AA0101,47670,33392036.0,1,PS,20181102,14:48:47,14:48:53,6,14:48:53,14:50:12,79,14:50:11,14:52:36,145,KAZAV
AA0101,47671,0.0,0,NW,20181102,14:57:41,14:57:50,9,14:57:50,15:06:19,509,15:06:18,15:09:02,164,STEREN
AA0101,47677,42813816.0,1,NE,20181102,15:35:36,15:35:41,5,15:35:41,15:37:29,108,15:37:28,15:44:25,417,ZOHARI
AA0101,47678,58029430.0,1,NE,20181102,15:45:56,15:46:01,5,15:46:01,15:46:08,7,15:46:08,16:00:04,836,ELI
AA0101,47679,24339251.0,2,PS,20181102,15:55:24,15:55:30,6,15:55:30,15:58:09,159,15:58:08,15:59:02,54,KAZAV
AA0101,47680,28777209.0,2,PS,20181102,16:01:11,16:01:16,5,16:01:16,16:03:13,117,16:03:13,16:03:57,44,GOLDIE
AA0101,47681,0.0,0,PS,20181102,16:10:48,16:10:57,9,0:00:00,0:00:00,0,16:10:56,16:12:36,100,KAZAV
AA0101,47682,1574243.0,2,NE,20181102,16:18:02,16:18:08,6,16:18:08,16:19:28,80,16:19:28,16:21:40,132,ZOHARI
AA0101,47683,29421252.0,1,PS,20181102,16:32:39,16:32:45,6,16:32:45,16:34:07,82,16:34:06,16:36:50,164,BENSION
AA0101,47684,27930676.0,1,PS,20181102,16:43:13,16:43:18,5,16:43:18,16:44:08,50,16:44:08,16:56:14,726,PINHAS
AA0101,47685,10634848.0,1,NE,20181102,16:57:49,16:57:55,6,16:57:55,16:59:10,75,16:59:10,17:01:20,130,YITZ
AA0101,47686,58623489.0,2,PS,20181102,17:11:05,17:11:10,5,17:11:10,17:11:45,35,17:11:45,17:14:54,189,ZIPI
AA0101,47687,27139807.0,2,PS,20181102,17:27:16,17:27:21,5,17:27:21,17:27:29,8,17:27:29,17:29:06,97,STEREN
AA0101,47689,0.0,0,PS,20181102,17:50:31,17:50:41,10,0:00:00,0:00:00,0,17:50:40,17:52:38,118,STEREN
AA0101,47690,0.0,0,PS,20181102,18:00:59,18:01:08,9,0:00:00,0:00:00,0,18:01:06,18:03:58,172,ZIPI
AA0101,47694,45191558.0,2,PS,20181102,18:20:53,18:20:58,5,18:20:58,18:22:14,76,18:22:13,18:23:26,73,SHARON
AA0101,47695,0.0,0,PS,20181102,18:33:46,18:34:00,14,0:00:00,0:00:00,0,18:33:59,18:43:21,562,ZOHARI
AA0101,47696,0.0,0,PS,20181102,18:44:56,18:45:05,9,0:00:00,0:00:00,0,18:45:04,18:47:41,157,ZIPI
AA0101,47697,27704964.0,2,PS,20181102,18:55:35,18:55:40,5,18:55:40,18:55:47,7,18:55:47,18:57:36,109,BENSION
AA0101,47698,24947061.0,2,PS,20181102,19:06:42,19:06:48,6,19:06:48,19:07:17,29,19:07:16,19:08:04,48,YITZ
AA0101,47699,25638008.0,1,PS,20181102,19:28:02,19:28:08,6,19:28:08,19:30:56,168,19:30:55,19:32:22,87,STEREN
AA0101,47700,56521354.0,2,PS,20181102,19:45:44,19:45:50,6,19:45:50,19:46:32,42,19:46:32,19:48:06,94,STEREN
AA0101,47701,0.0,0,PS,20181102,19:58:07,19:58:17,10,0:00:00,0:00:00,0,19:58:15,20:02:14,239,SHARON
AA0101,47702,0.0,0,PS,20181102,20:17:53,20:18:02,9,0:00:00,0:00:00,0,20:18:01,20:20:49,168,YITZ
AA0101,47703,42813816.0,1,NE,20181102,20:30:47,20:30:53,6,20:30:53,20:32:41,108,20:32:40,20:33:56,76,SHARON
AA0101,47704,0.0,0,NE,20181102,20:50:35,20:50:48,13,0:00:00,0:00:00,0,20:50:48,20:51:37,49,ZOHARI
AA0101,47706,0.0,0,PS,20181102,21:17:21,21:17:31,10,0:00:00,0:00:00,0,21:17:30,21:21:13,223,YITZ
AA0101,47707,0.0,0,PS,20181102,21:34:33,21:34:47,14,0:00:00,0:00:00,0,21:34:47,21:36:37,110,BENSION
AA0101,47708,0.0,0,PS,20181102,21:50:04,21:50:13,9,0:00:00,0:00:00,0,21:50:12,21:52:45,153,SHARON
AA0101,47709,0.0,0,PS,20181102,22:09:07,22:09:18,11,0:00:00,0:00:00,0,22:09:17,22:09:53,36,YITZ
AA0101,47710,0.0,0,PS,20181102,22:23:22,22:23:30,8,0:00:00,0:00:00,0,22:23:29,22:25:09,100,SHARON
AA0101,47711,0.0,0,NW,20181102,22:36:56,22:37:05,9,22:37:05,22:38:15,70,22:38:14,22:44:23,369,YITZ
AA0101,47712,0.0,0,PS,20181102,22:58:38,22:58:51,13,0:00:00,0:00:00,0,22:58:50,23:00:40,110,BENSION
AA0101,47713,50959691.0,1,PS,20181102,23:12:30,23:12:35,5,23:12:35,23:14:13,98,23:14:12,23:14:20,8,BENSION
AA0101,47714,0.0,0,PS,20181102,23:33:06,23:33:15,9,0:00:00,0:00:00,0,23:33:14,23:38:17,303,YITZ
AA0101,47717,52022399.0,2,PS,20181103,7:14:34,7:14:40,6,7:14:40,7:15:35,55,7:15:33,7:17:09,96,AVI
AA0101,47718,0.0,0,PS,20181103,7:39:23,7:39:37,14,0:00:00,0:00:00,0,7:39:36,7:42:03,147,AVI
AA0101,47719,0.0,0,PS,20181103,8:04:51,8:05:01,10,0:00:00,0:00:00,0,8:05:00,8:07:44,164,TOVA
AA0101,47720,0.0,0,PS,20181103,8:26:30,8:26:40,10,0:00:00,0:00:00,0,8:26:39,8:27:37,58,AVI
AA0101,47721,0.0,0,PS,20181103,8:45:12,8:45:23,11,0:00:00,0:00:00,0,8:45:23,8:46:39,76,TOVA
AA0101,47722,0.0,0,PS,20181103,8:57:43,8:57:53,10,0:00:00,0:00:00,0,8:57:52,9:02:29,277,TOVA
AA0101,47723,0.0,0,PS,20181103,9:15:06,9:15:19,13,0:00:00,0:00:00,0,9:15:17,9:17:04,107,AVNI
AA0101,47724,0.0,0,PS,20181103,9:26:07,9:26:17,10,0:00:00,0:00:00,0,9:26:16,9:26:58,42,TOVA
AA0101,47725,1574243.0,2,NE,20181103,9:32:02,9:32:08,6,9:32:08,9:32:12,4,9:32:11,9:34:37,146,YITZ
AA0101,47728,0.0,0,NE,20181103,9:51:43,9:51:56,13,0:00:00,0:00:00,0,9:51:56,9:53:54,118,ELI
AA0101,47729,0.0,0,NW,20181103,9:59:55,10:00:05,10,10:00:05,10:00:11,6,10:00:10,10:02:19,129,AVNI
AA0101,47730,0.0,0,NE,20181103,10:08:14,10:08:22,8,0:00:00,0:00:00,0,10:08:22,10:10:28,126,TOVA
AA0101,47731,54973086.0,2,PS,20181103,10:18:37,10:18:43,6,10:18:43,10:18:46,3,10:18:45,10:19:51,66,AVNI
AA0101,47733,0.0,0,PS,20181103,10:33:57,10:34:05,8,0:00:00,0:00:00,0,10:34:04,10:36:44,160,YITZ
AA0101,47734,0.0,0,PS,20181103,10:44:27,10:44:36,9,0:00:00,0:00:00,0,10:44:35,10:46:00,85,AVI
AA0101,47735,52195260.0,2,PS,20181103,10:52:57,10:53:03,6,10:53:03,10:53:57,54,10:53:55,10:56:17,142,GILI
AA0101,47736,34209981.0,1,PS,20181103,10:59:54,10:59:59,5,10:59:59,11:00:46,47,11:00:46,11:06:04,318,ZOHARI
AA0101,47737,306485608.0,2,PS,20181103,11:06:37,11:06:43,6,11:06:43,11:07:29,46,11:07:28,11:09:11,103,AVNI
AA0101,47738,0.0,0,PS,20181103,11:18:31,11:18:43,12,0:00:00,0:00:00,0,11:18:42,11:20:38,116,GILI
AA0101,47739,33009242.0,1,PS,20181103,11:27:58,11:28:03,5,11:28:03,11:28:29,26,11:28:28,11:30:28,120,TOVA
AA0101,47740,29388634.0,1,PS,20181103,11:39:08,11:39:13,5,11:39:13,11:41:02,109,11:41:01,11:42:37,96,ZOHARI
AA0101,47741,0.0,0,PS,20181103,11:48:47,11:48:56,9,0:00:00,0:00:00,0,11:48:55,11:52:24,209,ZIPI
AA0101,47742,258152.0,2,PS,20181103,11:59:31,11:59:52,21,11:59:52,12:00:22,30,12:00:21,12:00:59,38,MORIAH
AA0101,47743,0.0,0,PS,20181103,12:09:13,12:09:22,9,0:00:00,0:00:00,0,12:09:21,12:11:12,111,ZIPI
AA0101,47744,0.0,0,PS,20181103,12:20:21,12:20:30,9,0:00:00,0:00:00,0,12:20:30,12:24:58,268,AVNI
AA0101,47745,0.0,0,PS,20181103,12:30:42,12:30:51,9,0:00:00,0:00:00,0,12:30:51,12:33:37,166,TOVA
AA0101,47746,0.0,0,PS,20181103,12:42:37,12:42:46,9,0:00:00,0:00:00,0,12:42:46,12:44:22,96,KAZAV
AA0101,47747,0.0,0,PS,20181103,12:56:49,12:57:00,11,0:00:00,0:00:00,0,12:56:59,12:59:12,133,TOVA
AA0101,47749,51673499.0,1,PS,20181103,13:21:04,13:21:09,5,13:21:09,13:21:17,8,13:21:17,13:24:02,165,MORIAH
AA0101,47751,25049982.0,2,PS,20181103,13:48:56,13:49:02,6,13:49:02,13:50:25,83,13:50:23,13:56:43,380,KAZAV
AA0101,47752,0.0,0,PS,20181103,14:03:12,14:03:23,11,0:00:00,0:00:00,0,14:03:22,14:05:15,113,AVI
AA0101,47753,0.0,0,NW,20181103,14:12:42,14:12:55,13,0:00:00,0:00:00,0,14:12:54,14:14:10,76,AVNI
AA0101,47755,0.0,0,NW,20181103,14:32:41,14:32:53,12,0:00:00,0:00:00,0,14:32:52,14:33:56,64,MORIAH
AA0101,47756,23699390.0,2,PS,20181103,14:42:54,14:42:59,5,14:42:59,14:43:55,56,14:43:54,14:45:51,117,YITZ
AA0101,47757,50850429.0,2,PS,20181103,14:51:05,14:51:11,6,14:51:11,14:57:49,398,14:57:48,14:58:44,56,YITZ
AA0101,47758,28465698.0,2,NE,20181103,15:07:16,15:07:22,6,15:07:22,15:10:30,188,15:10:28,15:11:38,70,VICKY
AA0101,47759,29474020.0,2,PS,20181103,15:17:03,15:17:08,5,15:17:08,15:19:31,143,15:19:30,15:20:38,68,STEREN
AA0101,47762,1574243.0,2,NE,20181103,15:38:52,15:38:58,6,15:38:58,15:42:12,194,15:42:11,15:48:54,403,ELI
AA0101,47764,33546292.0,2,PS,20181103,15:59:37,15:59:43,6,15:59:43,16:00:30,47,16:00:29,16:03:32,183,DARMON
AA0101,47765,0.0,0,NE,20181103,16:13:18,16:13:27,9,0:00:00,0:00:00,0,16:13:27,16:17:16,229,YITZ
AA0101,47766,0.0,0,NW,20181103,16:27:19,16:27:29,10,16:27:29,16:28:10,41,16:28:09,16:31:54,225,STEREN
AA0101,47767,0.0,0,NW,20181103,16:44:41,16:44:54,13,0:00:00,0:00:00,0,16:44:53,16:45:19,26,SHARON
AA0101,47768,0.0,0,PS,20181103,16:58:32,16:58:43,11,0:00:00,0:00:00,0,16:58:41,16:59:24,43,BENSION
AA0101,47769,0.0,0,NE,20181103,17:13:49,17:14:04,15,0:00:00,0:00:00,0,17:14:04,17:18:51,287,DARMON
AA0101,47770,0.0,0,NW,20181103,17:27:55,17:28:04,9,17:28:04,17:28:16,12,17:28:15,17:30:01,106,SHARON
AA0101,47771,0.0,0,NW,20181103,17:53:05,17:53:18,13,0:00:00,0:00:00,0,17:53:17,17:55:06,109,SHARON
AA0101,47773,13000567.0,2,PS,20181103,18:22:19,18:22:25,6,18:22:25,18:23:06,41,18:23:04,18:24:52,108,STEREN
AA0101,47774,0.0,0,PS,20181103,18:37:59,18:38:11,12,0:00:00,0:00:00,0,18:38:10,18:40:28,138,YITZ
AA0101,47775,24174096.0,1,PS,20181103,18:49:42,18:49:48,6,18:49:48,18:51:06,78,18:51:06,18:51:35,29,SHARON
AA0101,47776,0.0,0,PS,20181103,19:13:10,19:13:21,11,0:00:00,0:00:00,0,19:13:20,19:14:33,73,DARMON
AA0101,47777,0.0,0,NW,20181103,19:31:21,19:31:33,12,0:00:00,0:00:00,0,19:31:33,19:33:42,129,STEREN
