Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,49328,0.0,0,PS,20181201,11:50:38,11:50:48,10,0:00:00,0:00:00,0,11:50:47,11:51:48,61,ZIPI
AA0101,49329,306278797.0,1,PS,20181201,12:00:39,12:00:45,6,12:00:45,12:05:32,287,12:05:31,12:06:26,55,SHARON
AA0101,49332,6845861.0,2,PS,20181201,12:25:56,12:26:02,6,12:26:02,12:27:02,60,12:27:02,12:35:32,510,ZOHARI
AA0101,49333,12243093.0,2,PS,20181201,12:37:53,12:37:59,6,12:37:59,12:38:58,59,12:38:58,12:42:49,231,ZIPI
AA0101,49335,45933116.0,2,NE,20181201,12:53:02,12:53:08,6,12:53:08,12:54:02,54,12:54:01,12:54:40,39,ELI
AA0101,49336,563189.0,2,NE,20181201,13:01:36,13:01:42,6,13:01:42,13:04:36,174,13:04:35,13:09:42,307,SHARON
AA0101,49337,53398202.0,2,NE,20181201,13:10:08,13:10:14,6,13:10:14,13:13:48,214,13:13:47,13:15:38,111,STEREN
AA0101,49338,703074.0,2,PS,20181201,13:18:41,13:18:47,6,13:18:47,13:21:32,165,13:21:31,13:26:45,314,SHARON
AA0101,49339,31909146.0,2,PS,20181201,13:28:02,13:28:08,6,13:28:08,13:37:44,576,13:37:44,13:38:09,25,ZIPI
AA0101,49342,4553749.0,2,PS,20181201,13:52:35,13:52:40,5,13:52:40,13:55:21,161,13:55:20,13:57:51,151,ROTH
AA0101,49343,24588477.0,2,PS,20181201,14:01:59,14:02:05,6,14:02:05,14:02:45,40,14:02:45,14:05:04,139,STEREN
AA0101,49344,34139741.0,1,PS,20181201,14:12:01,14:12:07,6,14:12:07,14:13:06,59,14:13:04,14:14:15,71,AVNI
AA0101,49345,53186953.0,2,PS,20181201,14:21:54,14:22:00,6,14:22:00,14:25:27,207,14:25:26,14:26:25,59,ZIPI
AA0101,49346,0.0,0,NW,20181201,14:29:14,14:29:23,9,14:29:23,14:35:18,355,14:35:17,14:47:46,749,AVNI
AA0101,49347,52867744.0,2,PS,20181201,14:40:18,14:40:23,5,14:40:23,14:44:32,249,14:44:32,14:49:28,296,ROTH
AA0101,49348,52031556.0,2,NE,20181201,14:48:19,14:48:24,5,14:48:24,14:48:46,22,14:48:45,14:50:30,105,STEREN
AA0101,49351,15247588.0,1,PS,20181201,15:10:55,15:11:00,5,15:11:00,15:16:23,323,15:16:23,15:17:27,64,YITZ
AA0101,49352,4283172.0,1,PS,20181201,15:25:42,15:25:47,5,15:25:47,15:30:36,289,15:30:35,15:33:49,194,STEREN
AA0101,49353,24024184.0,2,PS,20181201,15:34:04,15:34:10,6,15:34:10,15:39:34,324,15:39:33,15:46:33,420,STEREN
AA0101,49354,51954378.0,2,PS,20181201,15:41:58,15:42:04,6,15:42:04,15:47:45,341,15:47:44,15:55:18,454,YITZ
AA0101,49356,32426736.0,1,PS,20181201,15:55:46,15:55:51,5,15:55:51,16:01:50,359,16:01:50,16:06:08,258,STEREN
AA0101,49358,0.0,0,PS,20181201,16:32:42,16:32:51,9,0:00:00,0:00:00,0,16:32:50,16:40:44,474,BENSION
AA0101,49359,306278797.0,1,PS,20181201,16:41:42,16:41:48,6,16:41:48,16:41:52,4,16:41:51,16:43:06,75,ZIPI
AA0101,49360,67158097.0,2,PS,20181201,16:50:49,16:50:54,5,16:50:54,16:51:00,6,16:50:59,16:54:18,199,AVNI
AA0101,49361,0.0,0,NW,20181201,16:59:13,16:59:23,10,16:59:23,17:01:06,103,17:01:06,17:04:05,179,MORIAH
AA0101,49363,58295478.0,1,PS,20181201,17:29:39,17:29:45,6,17:29:45,17:30:08,23,17:30:06,17:32:02,116,YITZ
AA0101,49366,0.0,0,NW,20181201,18:00:35,18:00:44,9,18:00:44,18:02:04,80,18:02:02,18:02:36,34,MORIAH
AA0101,49367,0.0,0,PS,20181201,18:10:53,18:11:03,10,0:00:00,0:00:00,0,18:11:02,18:13:31,149,AVNI
AA0101,49368,23778285.0,2,PS,20181201,18:17:49,18:17:55,6,18:17:55,18:20:45,170,18:20:44,18:23:52,188,YITZ
AA0101,49371,52748100.0,1,PS,20181201,18:54:41,18:54:46,5,18:54:46,18:55:02,16,18:55:02,18:57:36,154,BENSION
AA0101,49373,57672453.0,1,PS,20181201,19:17:10,19:17:15,5,19:17:15,19:17:32,17,19:17:31,19:18:07,36,YITZ
AA0101,49374,29437829.0,2,PS,20181201,19:33:49,19:33:55,6,19:33:55,19:34:48,53,19:34:46,19:37:51,185,AVNI
AA0101,49375,23640485.0,2,PS,20181201,19:45:25,19:45:31,6,19:45:31,19:46:47,76,19:46:46,19:48:49,123,AVI
AA0101,49376,38730347.0,2,PS,20181201,19:55:02,19:55:07,5,19:55:07,19:56:29,82,19:56:28,19:58:11,103,YITZ
AA0101,49377,0.0,0,NW,20181201,20:15:23,20:15:36,13,0:00:00,0:00:00,0,20:15:34,20:22:29,415,MORIAH
AA0101,49378,0.0,0,PS,20181201,20:31:09,20:31:25,16,0:00:00,0:00:00,0,20:31:25,20:32:38,73,BENSION
AA0101,49379,10634848.0,1,NE,20181201,20:51:06,20:51:12,6,20:51:12,20:54:49,217,20:54:48,20:56:39,111,AVI
AA0101,49380,4586186.0,2,PS,20181201,21:02:01,21:02:07,6,21:02:07,21:04:26,139,21:04:18,21:16:08,710,BENSION
AA0101,49381,0.0,0,PS,20181201,21:21:41,21:21:50,9,0:00:00,0:00:00,0,21:21:50,21:27:27,337,AVI
AA0101,49382,58118068.0,2,PS,20181201,21:41:30,21:41:36,6,21:41:36,21:41:59,23,21:41:58,21:44:38,160,BENSION
AA0101,49383,1460617.0,2,PS,20181201,21:53:51,21:53:57,6,21:53:57,21:54:16,19,21:54:15,21:56:01,106,YITZ
AA0101,49384,42474882.0,2,PS,20181201,22:07:57,22:08:03,6,22:08:03,22:10:12,129,22:10:12,22:11:42,90,BENSION
AA0101,49385,54042171.0,2,NE,20181201,22:28:05,22:28:11,6,22:28:11,22:29:52,101,22:29:51,22:31:32,101,AVI
AA0101,49386,23675358.0,2,PS,20181201,22:46:42,22:46:48,6,22:46:48,22:47:23,35,22:47:22,22:48:07,45,GILI
AA0101,49387,34142976.0,1,PS,20181201,23:02:17,23:02:22,5,23:02:22,23:03:56,94,23:03:54,23:05:05,71,AVI
AA0101,49388,22373096.0,2,PS,20181201,23:23:13,23:23:19,6,23:23:19,23:24:05,46,23:24:05,23:25:26,81,BENSION
AA0101,49389,27281617.0,2,PS,20181201,23:54:38,23:54:44,6,23:54:44,23:55:05,21,23:55:04,23:55:51,47,BENSION
AA0101,49390,28700540.0,2,PS,20181202,7:00:08,7:00:13,5,7:00:13,7:00:25,12,7:00:23,7:02:03,100,AVI
AA0101,49391,0.0,0,PS,20181202,7:38:09,7:38:20,11,0:00:00,0:00:00,0,7:38:18,7:39:19,61,AVI
AA0101,49393,0.0,0,NW,20181202,8:09:10,8:09:24,14,0:00:00,0:00:00,0,8:09:22,8:09:53,31,MORIAH
AA0101,49395,56703473.0,2,PS,20181202,8:27:23,8:27:29,6,8:27:29,8:28:40,71,8:28:39,8:30:44,125,ROTH
AA0101,49397,0.0,0,PS,20181202,8:45:00,8:45:09,9,0:00:00,0:00:00,0,8:45:08,8:46:21,73,AVI
AA0101,49398,0.0,0,PS,20181202,8:54:32,8:54:42,10,0:00:00,0:00:00,0,8:54:41,9:02:16,455,AVNI
AA0101,49399,13645650.0,2,PS,20181202,9:02:47,9:02:52,5,9:02:52,9:03:37,45,9:03:36,9:04:28,52,ROTH
AA0101,49400,53190799.0,1,PS,20181202,9:13:59,9:14:05,6,9:14:05,9:16:15,130,9:16:13,9:21:19,306,DORIT
AA0101,49401,52195260.0,2,PS,20181202,9:23:36,9:23:42,6,9:23:42,9:26:05,143,9:26:04,9:27:11,67,VICKY
AA0101,49402,57273070.0,1,PS,20181202,9:30:50,9:30:56,6,9:30:56,9:31:07,11,9:31:06,9:33:10,124,DORIT
AA0101,49404,57918849.0,1,NE,20181202,9:43:04,9:43:10,6,9:43:10,9:43:34,24,9:43:33,9:53:12,579,ELI
AA0101,49405,7191646.0,2,NE,20181202,9:48:57,9:49:03,6,9:49:03,9:51:49,166,9:51:49,10:01:24,575,ROTH
AA0101,49407,63730469.0,1,PS,20181202,10:04:15,10:04:20,5,10:04:20,10:07:19,179,10:07:18,10:08:49,91,DORIT
AA0101,49408,43288190.0,2,PS,20181202,10:14:35,10:14:41,6,10:14:41,10:17:28,167,10:17:28,10:28:12,644,DORIT
AA0101,49410,8962094.0,2,NE,20181202,10:27:12,10:27:18,6,10:27:18,10:31:55,277,10:31:54,10:33:19,85,SHARON
AA0101,49413,54083688.0,2,PS,20181202,10:48:35,10:48:40,5,10:48:40,10:51:01,141,10:51:00,10:54:42,222,AVNI
AA0101,49414,69687275.0,2,PS,20181202,10:54:34,10:54:39,5,10:54:39,10:58:56,257,10:58:55,11:02:18,203,DORIT
AA0101,49415,42813816.0,1,NE,20181202,11:01:17,11:01:23,6,11:01:23,11:06:32,309,11:06:31,11:08:34,123,AVI
AA0101,49416,65032120.0,2,NE,20181202,11:10:52,11:10:58,6,11:10:58,11:12:49,111,11:12:48,11:15:47,179,AVI
AA0101,49417,22532980.0,2,PS,20181202,11:18:08,11:18:14,6,11:18:14,11:18:35,21,11:18:34,11:21:09,155,ZOHARI
AA0101,49418,10473262.0,2,PS,20181202,11:24:51,11:24:56,5,11:24:56,11:25:21,25,11:25:20,11:26:34,74,VICKY
AA0101,49419,57068116.0,2,PS,20181202,11:30:30,11:30:36,6,11:30:36,11:31:40,64,11:31:40,11:34:03,143,AVNI
AA0101,49420,0.0,0,PS,20181202,11:37:13,11:37:23,10,0:00:00,0:00:00,0,11:37:22,11:39:08,106,AVNI
AA0101,49421,23640485.0,2,PS,20181202,11:45:58,11:46:04,6,11:46:04,11:47:29,85,11:47:28,11:49:04,96,MORIAH
AA0101,49422,51166213.0,2,PS,20181202,11:52:49,11:52:54,5,11:52:54,11:53:49,55,11:53:49,11:57:02,193,VICKY
AA0101,49423,0.0,0,PS,20181202,12:07:07,12:07:15,8,0:00:00,0:00:00,0,12:07:15,12:10:30,195,MORIAH
AA0101,49424,0.0,0,NW,20181202,12:21:03,12:21:17,14,0:00:00,0:00:00,0,12:21:16,12:21:59,43,MORIAH
AA0101,49425,65338329.0,2,PS,20181202,12:31:42,12:31:48,6,12:31:48,12:32:08,20,12:32:07,12:33:23,76,VICKY
AA0101,49426,69687275.0,2,PS,20181202,12:44:06,12:44:12,6,12:44:12,12:44:33,21,12:44:31,12:47:34,183,AVI
AA0101,49427,0.0,0,PS,20181202,12:55:36,12:55:46,10,0:00:00,0:00:00,0,12:55:46,12:57:36,110,GOLDIE
AA0101,49428,63193346.0,2,PS,20181202,13:08:09,13:08:14,5,13:08:14,13:09:52,98,13:09:52,13:15:50,358,ZOHARI
AA0101,49430,34094383.0,1,PS,20181202,13:27:26,13:27:31,5,13:27:31,13:27:37,6,13:27:37,13:30:05,148,DORIT
AA0101,49431,0.0,0,NW,20181202,13:37:14,13:37:32,18,0:00:00,0:00:00,0,13:37:31,13:39:17,106,SHARON
AA0101,49432,25381666.0,1,PS,20181202,13:47:46,13:47:52,6,13:47:52,13:48:02,10,13:48:01,13:49:11,70,AVNI
AA0101,49433,0.0,0,PS,20181202,13:54:56,13:55:05,9,0:00:00,0:00:00,0,13:55:04,13:57:36,152,AVI
AA0101,49434,59844027.0,1,PS,20181202,14:02:36,14:02:42,6,14:02:42,14:03:05,23,14:03:04,14:04:24,80,AVNI
AA0101,49435,33965351.0,1,PS,20181202,14:10:35,14:10:41,6,14:10:41,14:11:11,30,14:11:10,14:19:28,498,AVI
AA0101,49438,8767790.0,2,PS,20181202,14:21:54,14:22:00,6,14:22:00,14:26:21,261,14:26:20,14:28:52,152,ZOHARI
AA0101,49439,8767790.0,2,PS,20181202,14:29:50,14:29:56,6,14:29:56,14:31:57,121,14:31:56,14:40:35,519,AVNI
AA0101,49440,25766379.0,2,PS,20181202,14:35:19,14:35:25,6,14:35:25,14:36:37,72,14:36:36,14:40:03,207,AVI
AA0101,49442,28767283.0,1,PS,20181202,14:48:38,14:48:44,6,14:48:44,14:49:39,55,14:49:39,14:56:50,431,GOLDIE
AA0101,49444,27329697.0,1,PS,20181202,15:06:48,15:06:53,5,15:06:53,15:12:27,334,15:12:26,15:17:16,290,AVNI
AA0101,49445,703074.0,2,PS,20181202,15:16:35,15:16:41,6,15:16:41,15:22:06,325,15:22:05,15:31:07,542,AVNI
AA0101,49446,56765985.0,2,PS,20181202,15:27:34,15:27:42,8,15:27:42,15:31:23,221,15:31:22,15:37:58,396,ROTH
AA0101,49448,54539366.0,1,PS,20181202,15:42:48,15:42:53,5,15:42:53,15:51:34,521,15:51:33,15:53:50,137,STEREN
AA0101,49449,41543000.0,2,PS,20181202,15:55:22,15:55:28,6,15:55:28,15:59:59,271,15:59:59,16:02:50,171,ROTH
AA0101,49450,28776136.0,2,PS,20181202,16:09:38,16:09:43,5,16:09:43,16:09:49,6,16:09:48,16:15:41,353,GOLDIE
AA0101,49451,53461992.0,2,PS,20181202,16:18:08,16:18:14,6,16:18:14,16:18:40,26,16:18:39,16:22:03,204,GOLDIE
AA0101,49452,51614857.0,2,PS,20181202,16:26:39,16:26:45,6,16:26:45,16:26:59,14,16:26:59,16:31:15,256,BASCH
AA0101,49453,0.0,0,PS,20181202,16:42:02,16:42:12,10,0:00:00,0:00:00,0,16:42:11,16:44:43,152,BASCH
AA0101,49454,52120771.0,1,PS,20181202,16:53:57,16:54:03,6,16:54:03,16:54:29,26,16:54:28,16:56:39,131,ZIPI
AA0101,49455,57831356.0,2,NE,20181202,17:03:00,17:03:06,6,17:03:06,17:03:43,37,17:03:43,17:04:41,58,BASCH
AA0101,49457,0.0,0,PS,20181202,17:31:38,17:31:48,10,0:00:00,0:00:00,0,17:31:47,17:33:19,92,YITZ
AA0101,49459,0.0,0,PS,20181202,17:54:57,17:55:06,9,0:00:00,0:00:00,0,17:55:05,17:56:34,89,ZIPI
AA0101,49460,22487078.0,2,PS,20181202,18:11:15,18:11:21,6,18:11:21,18:12:38,77,18:12:37,18:13:36,59,GOLDIE
AA0101,49461,0.0,0,NW,20181202,18:23:13,18:23:22,9,18:23:22,18:27:37,255,18:27:35,18:28:22,47,GOLDIE
AA0101,49462,58859752.0,2,PS,20181202,18:40:34,18:40:39,5,18:40:39,18:40:57,18,18:40:56,18:43:34,158,BASCH
AA0101,49463,0.0,0,PS,20181202,19:00:19,19:00:33,14,0:00:00,0:00:00,0,19:00:32,19:05:44,312,BASCH
AA0101,49464,15239874.0,2,PS,20181202,19:13:37,19:13:42,5,19:13:42,19:13:54,12,19:13:53,19:14:29,36,GOLDIE
AA0101,49465,0.0,0,PS,20181202,19:30:32,19:30:42,10,0:00:00,0:00:00,0,19:30:42,19:31:48,66,YITZ
AA0101,49466,0.0,0,PS,20181202,19:43:36,19:43:45,9,0:00:00,0:00:00,0,19:43:45,19:45:43,118,ZIPI
AA0101,49467,0.0,0,PS,20181202,20:02:56,20:03:11,15,0:00:00,0:00:00,0,20:03:10,20:05:01,111,MEIR
AA0101,49468,0.0,0,PS,20181202,20:22:21,20:22:30,9,0:00:00,0:00:00,0,20:22:29,20:24:02,93,STEREN
AA0101,49469,0.0,0,PS,20181202,20:41:55,20:42:06,11,0:00:00,0:00:00,0,20:42:05,20:46:58,293,BASCH
AA0101,49470,0.0,0,PS,20181202,21:08:52,21:09:03,11,0:00:00,0:00:00,0,21:09:03,21:09:32,29,YITZ
AA0101,49471,0.0,0,PS,20181202,21:26:05,21:26:15,10,0:00:00,0:00:00,0,21:26:13,21:27:29,76,STEREN
AA0101,49472,0.0,0,PS,20181202,21:40:39,21:40:47,8,0:00:00,0:00:00,0,21:40:47,21:42:19,92,ZIPI
AA0101,49473,0.0,0,PS,20181202,22:07:08,22:07:21,13,0:00:00,0:00:00,0,22:07:20,22:08:03,43,YITZ
AA0101,49474,24895732.0,1,PS,20181202,22:35:23,22:35:29,6,22:35:29,22:35:52,23,22:35:51,22:47:58,727,YITZ
AA0101,49475,0.0,0,PS,20181202,22:55:43,22:55:58,15,0:00:00,0:00:00,0,22:55:57,22:57:12,75,YITZ
AA0101,49476,0.0,0,PS,20181202,23:20:27,23:20:36,9,0:00:00,0:00:00,0,23:20:36,23:21:37,61,STEREN
AA0101,49477,0.0,0,NW,20181202,23:45:21,23:45:34,13,0:00:00,0:00:00,0,23:45:33,23:46:36,63,STEREN
AA0101,49479,0.0,0,PS,20181203,7:28:40,7:28:51,11,0:00:00,0:00:00,0,7:28:50,7:32:35,225,DORIT
AA0101,49480,0.0,0,PS,20181203,7:59:28,7:59:40,12,0:00:00,0:00:00,0,7:59:39,8:01:28,109,ZOHARI
AA0101,49481,58669227.0,1,PS,20181203,8:12:20,8:12:25,5,8:12:25,8:15:41,196,8:15:40,8:19:33,233,GOLDIE
AA0101,49482,0.0,0,PS,20181203,8:31:29,8:31:39,10,0:00:00,0:00:00,0,8:31:39,8:34:25,166,AVNI
AA0101,49484,0.0,0,PS,20181203,8:54:51,8:55:06,15,0:00:00,0:00:00,0,8:55:04,8:56:55,111,VICKY
AA0101,49485,8340788.0,2,PS,20181203,9:01:24,9:01:29,5,9:01:29,9:04:37,188,9:04:37,9:05:28,51,AVNI
AA0101,49487,7158140.0,2,PS,20181203,9:31:18,9:31:24,6,9:31:24,9:32:52,88,9:32:51,9:36:10,199,DORIT
AA0101,49488,0.0,0,NW,20181203,9:40:04,9:40:14,10,9:40:14,9:41:17,63,9:41:16,9:43:26,130,GOLDIE
AA0101,49489,28888238.0,2,PS,20181203,9:53:41,9:53:46,5,9:53:46,9:54:33,47,9:54:32,9:55:35,63,AVNI
AA0101,49490,13801683.0,2,PS,20181203,10:06:17,10:06:23,6,10:06:23,10:07:00,37,10:06:58,10:08:42,104,AVNI
AA0101,49491,57190837.0,1,PS,20181203,10:20:45,10:20:51,6,10:20:51,10:23:17,146,10:23:16,10:24:08,52,AVNI
AA0101,49492,0.0,0,PS,20181203,10:36:11,10:36:22,11,0:00:00,0:00:00,0,10:36:21,10:41:25,304,GOLDIE
AA0101,49493,23683329.0,2,PS,20181203,10:50:52,10:50:58,6,10:50:58,10:51:44,46,10:51:44,10:55:08,204,DORIT
AA0101,49494,0.0,0,PS,20181203,11:05:24,11:05:33,9,0:00:00,0:00:00,0,11:05:32,11:06:39,67,VICKY
AA0101,49495,28696300.0,2,PS,20181203,11:20:49,11:20:55,6,11:20:55,11:21:55,60,11:21:54,11:23:37,103,DORIT
AA0101,49496,3519998.0,2,PS,20181203,11:33:44,11:33:49,5,11:33:49,11:38:55,306,11:38:54,11:40:53,119,DORIT
AA0101,49498,3109006.0,2,PS,20181203,12:08:32,12:08:37,5,12:08:37,12:11:24,167,12:11:23,12:13:24,121,GOLDIE
AA0101,49500,0.0,0,PS,20181203,12:38:22,12:38:35,13,0:00:00,0:00:00,0,12:38:34,12:39:58,84,VICKY
AA0101,49501,23577406.0,1,PS,20181203,13:00:18,13:00:24,6,13:00:24,13:00:45,21,13:00:44,13:01:40,56,YITZ
AA0101,49502,0.0,0,PS,20181203,13:18:42,13:18:52,10,0:00:00,0:00:00,0,13:18:51,13:20:16,85,DORIT
AA0101,49503,0.0,0,PS,20181203,13:48:19,13:48:29,10,0:00:00,0:00:00,0,13:48:27,13:58:38,611,ZOHARI
AA0101,49509,0.0,0,PS,20181204,18:47:50,18:47:59,9,0:00:00,0:00:00,0,18:47:57,18:48:59,62,ZIPI
AA0101,49510,0.0,0,PS,20181204,19:14:54,19:15:04,10,0:00:00,0:00:00,0,19:15:04,19:15:17,13,YITZ
AA0101,49511,0.0,0,PS,20181204,19:49:42,19:49:50,8,0:00:00,0:00:00,0,19:49:49,19:50:19,30,YITZ
AA0101,49512,0.0,0,PS,20181205,7:24:08,7:24:17,9,0:00:00,0:00:00,0,7:24:16,7:27:38,202,DORIT
AA0101,49513,0.0,0,PS,20181205,8:02:51,8:03:03,12,0:00:00,0:00:00,0,8:03:02,8:06:54,232,ROTH
AA0101,49514,28981082.0,1,PS,20181205,8:25:42,8:25:47,5,8:25:47,8:25:57,10,8:25:56,8:29:01,185,GOLDIE
AA0101,49515,0.0,0,PS,20181205,8:43:55,8:44:07,12,0:00:00,0:00:00,0,8:44:06,8:45:24,78,STEREN
AA0101,49516,0.0,0,PS,20181205,8:51:24,8:51:35,11,0:00:00,0:00:00,0,8:51:33,8:54:04,151,KAZAV
AA0101,49517,0.0,0,PS,20181205,9:07:47,9:08:03,16,0:00:00,0:00:00,0,9:08:01,9:15:34,453,AVNI
AA0101,49518,22073332.0,1,PS,20181205,9:15:37,9:15:43,6,9:15:43,9:16:57,74,9:16:55,9:18:06,71,ZIPI
AA0101,49519,0.0,0,NW,20181205,9:30:37,9:30:47,10,9:30:47,9:31:17,30,9:31:16,9:32:12,56,GOLDIE
AA0101,49520,74450255.0,1,PS,20181205,9:39:26,9:39:32,6,9:39:32,9:42:39,187,9:42:37,9:44:06,89,DORIT
AA0101,49521,29506698.0,1,PS,20181205,9:49:07,9:49:13,6,9:49:13,9:50:39,86,9:50:38,9:52:56,138,DORIT
AA0101,49525,8258329.0,2,NE,20181205,10:14:38,10:14:44,6,10:14:44,10:16:34,110,10:16:33,10:19:31,178,ELI
AA0101,49530,52867744.0,2,PS,20181205,10:50:39,10:50:44,5,10:50:44,10:53:09,145,10:53:08,10:54:55,107,ROTH
AA0101,49532,12836524.0,2,PS,20181205,11:05:21,11:05:27,6,11:05:27,11:07:29,122,11:07:28,11:08:45,77,GOLDIE
AA0101,49533,54042171.0,2,NE,20181205,11:13:48,11:13:53,5,11:13:53,11:21:12,439,11:21:11,11:28:17,426,DARMON
AA0101,49534,32389629.0,2,PS,20181205,11:27:22,11:27:28,6,11:27:28,11:29:54,146,11:29:54,11:30:20,26,DORIT
AA0101,49535,28473379.0,1,PS,20181205,11:37:01,11:37:06,5,11:37:06,11:37:46,40,11:37:46,11:39:32,106,DORIT
AA0101,49537,72600836.0,2,PS,20181205,11:56:01,11:56:07,6,11:56:07,11:57:37,90,11:57:36,11:58:02,26,DORIT
AA0101,49538,3267788.0,2,PS,20181205,12:05:05,12:05:11,6,12:05:11,12:06:14,63,12:06:12,12:15:14,542,PINHAS
AA0101,49539,79467254.0,2,PS,20181205,12:13:51,12:13:57,6,12:13:57,12:15:21,84,12:15:20,12:21:09,349,PINHAS
AA0101,49540,50540236.0,1,PS,20181205,12:21:30,12:21:36,6,12:21:36,12:23:31,115,12:23:30,12:50:06,1596,ROTH
AA0101,49541,51294858.0,2,PS,20181205,12:33:47,12:33:52,5,12:33:52,12:35:09,77,12:35:07,12:37:35,148,GOLDIE
AA0101,49542,38610499.0,1,PS,20181205,12:44:44,12:44:49,5,12:44:49,12:46:21,92,12:46:20,12:47:19,59,MORIAH
AA0101,49543,859231.0,1,NE,20181205,12:57:43,12:57:48,5,12:57:48,12:58:53,65,12:58:51,13:00:12,81,ROTH
AA0101,49544,51294858.0,2,PS,20181205,13:07:10,13:07:16,6,13:07:16,13:07:42,26,13:07:42,13:10:07,145,ZIPI
AA0101,49545,25675505.0,1,PS,20181205,13:15:17,13:15:23,6,13:15:23,13:16:44,81,13:16:42,13:17:37,55,KAZAV
AA0101,49546,0.0,0,PS,20181205,13:31:06,13:31:16,10,0:00:00,0:00:00,0,13:31:14,13:33:26,132,ZIPI
AA0101,49547,55921597.0,1,NE,20181205,13:39:50,13:39:56,6,13:39:56,13:40:06,10,13:40:04,13:41:53,109,YITZ
AA0101,49548,51294858.0,2,PS,20181205,13:51:33,13:51:39,6,13:51:39,13:51:46,7,13:51:45,13:53:40,115,MORIAH
AA0101,49549,55525661.0,2,PS,20181205,14:02:08,14:02:13,5,14:02:13,14:02:20,7,14:02:19,14:12:51,632,ZOHARI
AA0101,49550,32389629.0,2,PS,20181205,14:13:54,14:14:00,6,14:14:00,14:14:43,43,14:14:41,14:15:25,44,YITZ
AA0101,49551,0.0,0,PS,20181205,14:27:26,14:27:35,9,0:00:00,0:00:00,0,14:27:33,14:29:03,90,ZIPI
AA0101,49552,33067794.0,2,PS,20181205,14:40:35,14:40:41,6,14:40:41,14:40:47,6,14:40:47,14:45:16,269,KAZAV
AA0101,49554,29070612.0,1,PS,20181205,15:01:02,15:01:08,6,15:01:08,15:07:38,390,15:07:37,15:09:01,84,ZIPI
AA0101,49555,75560649.0,2,PS,20181205,15:18:45,15:18:50,5,15:18:50,15:20:02,72,15:20:01,15:20:53,52,VICKY
AA0101,49556,42813816.0,1,PS,20181205,15:30:53,15:30:58,5,15:30:58,15:31:19,21,15:31:19,15:33:37,138,YITZ
AA0101,49557,0.0,0,PS,20181205,15:43:08,15:43:17,9,0:00:00,0:00:00,0,15:43:16,15:47:17,241,KAZAV
AA0101,49558,30712699.0,2,NE,20181205,15:56:35,15:56:40,5,15:56:40,15:57:07,27,15:57:06,15:57:39,33,AVNI
AA0101,49559,0.0,0,NE,20181205,16:08:32,16:08:43,11,0:00:00,0:00:00,0,16:08:42,16:09:19,37,AVI
