Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,43491,53461992.0,2,PS,20180802,12:59:49,12:59:55,6,12:59:55,13:00:17,22,13:00:16,13:01:58,102,DORIT
AA0101,43492,22681993.0,2,NE,20180802,13:11:45,13:11:51,6,13:11:51,13:12:46,55,13:12:46,13:15:46,180,SHARON
AA0101,43493,40029332.0,1,PS,20180802,13:17:09,13:17:15,6,13:17:15,13:19:08,113,13:19:08,13:19:26,18,SHARON
AA0101,43494,12258737.0,2,PS,20180802,14:09:25,14:09:31,6,14:09:31,14:10:07,36,14:10:06,14:12:57,171,ZOHARI
AA0101,43495,5871843.0,2,PS,20180802,14:14:46,14:14:52,6,14:14:52,14:16:12,80,14:16:10,14:19:09,179,ROTH
AA0101,43496,3699154.0,2,NE,20180802,14:22:20,14:22:26,6,14:22:26,14:23:03,37,14:23:03,14:24:38,95,STEREN
AA0101,43497,25053083.0,0,PS,20180802,14:32:33,14:32:38,5,14:32:38,14:36:05,207,14:36:05,14:36:50,45,ROTH
AA0101,43498,59700823.0,1,PS,20180802,14:43:15,14:43:21,6,14:43:21,14:43:45,24,14:43:45,14:43:47,2,MORIAH
AA0101,43499,53186953.0,2,PS,20180802,14:49:00,14:49:05,5,14:49:05,14:54:51,346,14:54:50,14:54:52,2,MORIAH
AA0101,43500,56765985.0,2,PS,20180802,15:01:31,15:01:36,5,15:01:36,15:04:23,167,15:04:22,15:05:48,86,ZOHARI
AA0101,43504,33347121.0,1,PS,20180802,16:38:46,16:38:51,5,16:38:51,16:41:36,165,16:41:35,16:42:30,55,ROTH
AA0101,43505,0.0,0,NW,20180802,16:50:57,16:51:06,9,16:51:06,16:53:11,125,16:53:10,16:54:14,64,MORIAH
AA0101,43506,24609521.0,2,PS,20180802,17:02:09,17:02:15,6,17:02:15,17:05:19,184,17:05:17,17:11:41,384,AVNI
AA0101,43507,24505992.0,1,PS,20180802,17:08:48,17:08:53,5,17:08:53,17:14:02,309,17:14:02,17:15:04,62,MORIAH
AA0101,43508,1546175.0,2,PS,20180802,17:22:06,17:22:12,6,17:22:12,17:23:59,107,17:23:59,17:30:19,380,MORIAH
AA0101,43509,38659025.0,1,PS,20180802,17:29:52,17:29:58,6,17:29:58,17:33:55,237,17:33:55,17:37:04,189,AVNI
AA0101,43510,57884272.0,2,PS,20180802,17:44:39,17:44:45,6,17:44:45,17:48:16,211,17:48:15,17:48:16,1,AVI
AA0101,43516,69590081.0,2,PS,20180802,19:39:31,19:39:37,6,19:39:37,19:39:56,19,19:39:56,19:41:22,86,ANAT
AA0101,43518,13801683.0,2,PS,20180802,20:11:46,20:11:52,6,20:11:52,20:13:48,116,20:13:47,20:26:55,788,AVNI
AA0101,43519,13000567.0,2,NE,20180802,20:22:11,20:22:16,5,20:22:16,20:23:22,66,20:23:20,20:23:23,3,MORIAH
AA0101,43520,0.0,0,PS,20180802,20:37:24,20:37:33,9,0:00:00,0:00:00,0,20:37:33,20:39:57,144,MEIR
AA0101,43521,32431579.0,2,PS,20180802,20:50:59,20:51:04,5,20:51:04,20:52:09,65,20:52:08,20:55:24,196,MORIAH
AA0101,43522,58859752.0,2,PS,20180802,20:57:52,20:57:58,6,20:57:58,21:01:05,187,21:01:04,21:02:40,96,AVNI
AA0101,43523,0.0,0,PS,20180802,21:20:17,21:20:26,9,0:00:00,0:00:00,0,21:20:26,21:22:01,95,AVNI
AA0101,43524,30452882.0,2,PS,20180802,21:34:14,21:34:19,5,21:34:19,21:34:44,25,21:34:43,21:34:48,5,MORIAH
AA0101,43525,54997085.0,2,PS,20180802,21:44:17,21:44:22,5,21:44:22,21:45:09,47,21:45:00,21:45:11,11,MORIAH
AA0101,43526,0.0,0,NE,20180802,21:57:21,21:57:30,9,0:00:00,0:00:00,0,21:57:29,21:58:14,45,AVI
AA0101,43527,0.0,0,NW,20180802,22:09:36,22:09:45,9,22:09:45,22:13:44,239,22:13:43,22:14:37,54,AVI
AA0101,43529,28700045.0,1,PS,20180802,22:30:53,22:30:58,5,22:30:58,22:36:25,327,22:36:25,22:36:26,1,AVI
AA0101,43530,28642163.0,1,PS,20180802,22:42:35,22:42:40,5,22:42:40,22:54:02,682,22:54:02,22:55:17,75,AVNI
AA0101,43534,0.0,0,NW,20180803,8:00:06,8:00:15,9,8:00:15,8:01:48,93,8:01:47,8:02:28,41,AVI
AA0101,43537,0.0,0,NW,20180803,8:35:40,8:35:50,10,8:35:50,8:36:06,16,8:36:06,8:37:31,85,VICKY
AA0101,43538,0.0,0,NW,20180803,8:44:16,8:44:26,10,8:44:26,8:45:50,84,8:45:49,8:48:17,148,MORIAH
AA0101,43539,42090605.0,1,PS,20180803,8:54:11,8:54:17,6,8:54:17,8:57:41,204,8:57:40,8:58:17,37,TOVA
AA0101,43540,57368698.0,2,PS,20180803,9:03:16,9:03:23,7,9:03:23,9:05:50,147,9:05:50,9:05:54,4,MORIAH
AA0101,43541,0.0,0,PS,20180803,9:14:01,9:14:11,10,0:00:00,0:00:00,0,9:14:10,9:15:06,56,VICKY
AA0101,43547,25020892.0,2,PS,20180803,11:57:50,11:57:55,5,11:57:55,12:01:02,187,12:01:00,12:03:01,121,VICKY
AA0101,43549,6152706.0,2,PS,20180803,12:13:35,12:13:40,5,12:13:40,12:13:55,15,12:13:54,12:14:57,63,ANAT
AA0101,43550,58032855.0,2,PS,20180803,12:20:01,12:20:07,6,12:20:07,12:22:44,157,12:22:43,12:23:33,50,AVI
AA0101,43551,55387302.0,1,PS,20180803,12:25:37,12:25:43,6,12:25:43,12:30:20,277,12:30:20,12:31:39,79,VICKY
AA0101,43552,33542432.0,1,PS,20180803,12:35:21,12:35:26,5,12:35:26,12:37:52,146,12:37:51,12:39:54,123,AVI
AA0101,43553,0.0,0,NW,20180803,12:43:37,12:43:46,9,12:43:46,12:44:28,42,12:44:27,12:47:34,187,PINHAS
AA0101,43554,0.0,0,NW,20180803,12:49:38,12:49:50,12,0:00:00,0:00:00,0,12:49:50,12:52:01,131,PINHAS
AA0101,43555,25688045.0,1,PS,20180803,12:57:56,12:58:02,6,12:58:02,12:58:23,21,12:58:22,12:59:38,76,AVNI
AA0101,43556,25219700.0,2,PS,20180803,13:04:51,13:04:56,5,13:04:56,13:07:47,171,13:07:46,13:11:31,225,AVNI
AA0101,43557,24327215.0,2,PS,20180803,13:12:08,13:12:13,5,13:12:13,13:13:26,73,13:13:25,13:14:49,84,AVNI
AA0101,43558,0.0,0,NW,20180803,13:20:01,13:20:11,10,13:20:11,13:23:51,220,13:23:50,13:24:54,64,AVI
AA0101,43559,33052234.0,1,PS,20180803,13:31:45,13:31:51,6,13:31:51,13:32:19,28,13:32:19,13:38:17,358,MORIAH
AA0101,43561,0.0,0,PS,20180803,13:48:16,13:48:30,14,0:00:00,0:00:00,0,13:48:30,13:50:27,117,AVI
AA0101,43562,58355926.0,1,PS,20180803,13:55:30,13:55:36,6,13:55:36,13:57:02,86,13:57:00,13:58:55,115,AVI
AA0101,43563,14264295.0,2,PS,20180803,14:04:04,14:04:10,6,14:04:10,14:04:57,47,14:04:55,14:05:44,49,AVI
AA0101,43564,0.0,0,NW,20180803,14:12:37,14:12:47,10,14:12:47,14:13:10,23,14:13:09,14:14:04,55,AVI
AA0101,43565,703074.0,2,PS,20180803,14:20:19,14:20:25,6,14:20:25,14:25:07,282,14:25:06,14:31:04,358,STEREN
AA0101,43566,22681993.0,2,NE,20180803,14:32:56,14:33:02,6,14:33:02,14:35:00,118,14:35:00,14:37:11,131,STEREN
AA0101,43569,56803489.0,1,PS,20180803,14:45:09,14:45:15,6,14:45:15,14:48:15,180,14:48:14,14:49:48,94,AVNI
AA0101,43573,58706086.0,2,PS,20180803,15:20:27,15:20:33,6,15:20:33,15:29:01,508,15:29:00,15:33:50,290,STEREN
AA0101,43574,50285949.0,2,PS,20180803,18:06:55,18:07:00,5,18:07:00,18:12:58,358,18:12:57,18:17:02,245,SHARON
AA0101,43581,31754153.0,2,PS,20180803,18:50:38,18:50:43,5,18:50:43,18:52:12,89,18:52:10,18:54:01,111,SHARON
AA0101,43582,37513363.0,1,PS,20180803,19:00:33,19:00:39,6,19:00:39,19:05:53,314,19:05:53,19:09:41,228,SHARON
AA0101,43583,23881949.0,1,PS,20180803,19:11:37,19:11:43,6,19:11:43,19:12:58,75,19:12:57,19:18:06,309,ZOHARI
AA0101,43584,0.0,0,NW,20180803,19:19:21,19:19:30,9,19:19:30,19:29:05,575,0:00:00,0:00:00,0,SHARON
AA0101,43585,0.0,0,NE,20180803,19:45:50,19:45:58,8,0:00:00,0:00:00,0,19:45:58,19:47:11,73,ZOHARI
AA0101,43586,0.0,0,NW,20180803,19:56:02,19:56:11,9,19:56:11,20:05:20,549,20:05:19,20:06:08,49,SHARON
AA0101,43587,0.0,0,PS,20180803,20:22:45,20:22:54,9,0:00:00,0:00:00,0,20:22:53,20:24:05,72,ZOHARI
AA0101,43588,28552792.0,1,PS,20180803,20:39:35,20:39:40,5,20:39:40,20:43:20,220,20:43:19,20:46:55,216,SHARON
AA0101,43589,50396811.0,2,PS,20180803,20:53:36,20:53:41,5,20:53:41,20:59:19,338,20:59:18,21:01:56,158,SHARON
AA0101,43590,54128681.0,2,PS,20180803,21:10:38,21:10:43,5,21:10:43,21:15:14,271,21:15:13,21:16:13,60,GELBER
AA0101,43592,0.0,0,NW,20180803,21:25:11,21:25:20,9,21:25:20,21:30:50,330,21:30:49,21:31:12,23,SHARON
AA0101,43596,55279970.0,2,NE,20180803,22:17:26,22:17:31,5,22:17:31,22:18:05,34,22:18:05,22:21:38,213,SHARON
AA0101,43599,0.0,0,PS,20180804,7:42:56,7:43:08,12,0:00:00,0:00:00,0,7:43:06,7:44:31,85,DORIT
AA0101,43600,0.0,0,PS,20180804,8:10:35,8:10:43,8,0:00:00,0:00:00,0,8:10:42,8:12:37,115,AVI
AA0101,43601,57695173.0,2,PS,20180804,8:28:38,8:28:43,5,8:28:43,8:30:03,80,8:30:02,8:30:49,47,SHARON
AA0101,43602,0.0,0,NE,20180804,8:45:35,8:45:48,13,0:00:00,0:00:00,0,8:45:47,8:52:52,425,ELI
AA0101,43603,58704610.0,2,PS,20180804,8:54:08,8:54:14,6,8:54:14,8:54:45,31,8:54:45,8:56:08,83,AVI
AA0101,43604,10603553.0,2,PS,20180804,9:01:54,9:01:59,5,9:01:59,9:04:09,130,9:04:08,9:08:53,285,ROTH
AA0101,43605,4654307.0,2,PS,20180804,9:12:40,9:12:46,6,9:12:46,9:14:01,75,9:14:00,9:14:09,9,SHARON
AA0101,43607,400424.0,2,PS,20180804,9:28:50,9:28:56,6,9:28:56,9:31:38,162,9:31:37,9:33:04,87,DORIT
AA0101,43609,72261753.0,2,PS,20180804,9:48:02,9:48:07,5,9:48:07,9:53:16,309,9:53:15,10:04:43,688,DORIT
AA0101,43611,9793993.0,2,PS,20180804,10:03:28,10:02:32,-56,10:02:32,10:04:11,99,10:04:10,10:05:18,68,AVI
AA0101,43612,24947061.0,2,PS,20180804,11:41:53,11:41:59,6,11:41:59,11:46:09,250,11:46:09,11:47:07,58,SHARON
AA0101,43618,74450255.0,1,PS,20180804,12:42:50,12:42:56,6,12:42:56,12:44:54,118,12:44:52,12:45:41,49,DORIT
AA0101,43619,27410612.0,2,PS,20180804,12:57:22,12:57:27,5,12:57:27,12:57:32,5,12:57:32,12:58:26,54,ZOHARI
AA0101,43620,12154001.0,2,PS,20180804,13:07:53,13:07:58,5,13:07:58,13:08:41,43,13:08:40,13:09:26,46,SHARON
AA0101,43621,22681993.0,2,NE,20180804,13:17:00,13:17:06,6,13:17:06,13:18:11,65,13:18:10,13:20:40,150,SHARON
AA0101,43623,0.0,0,NE,20180804,13:37:46,13:37:55,9,0:00:00,0:00:00,0,13:37:54,13:38:49,55,SHARON
AA0101,43624,78191137.0,2,PS,20180804,13:46:12,13:46:18,6,13:46:18,13:47:16,58,13:47:15,13:53:31,376,DORIT
AA0101,43625,0.0,0,PS,20180804,14:00:30,14:00:42,12,0:00:00,0:00:00,0,14:00:41,14:13:06,745,AVNI
AA0101,43626,0.0,0,PS,20180804,14:14:30,14:14:39,9,0:00:00,0:00:00,0,14:14:38,14:15:32,54,AVI
AA0101,43627,43288190.0,2,PS,20180804,14:24:05,14:24:10,5,14:24:10,14:25:13,63,14:25:13,14:25:15,2,MORIAH
AA0101,43628,0.0,0,PS,20180804,14:33:21,14:33:34,13,0:00:00,0:00:00,0,14:33:33,14:34:16,43,DORIT
AA0101,43629,33474602.0,2,PS,20180804,14:42:40,14:42:46,6,14:42:46,14:43:18,32,14:43:17,14:44:33,76,TOVA
AA0101,43630,0.0,0,PS,20180804,14:48:40,14:48:49,9,0:00:00,0:00:00,0,14:48:47,14:52:43,236,ROTH
AA0101,43632,27702372.0,1,PS,20180804,15:06:35,15:06:40,5,15:06:40,15:10:16,216,15:10:16,15:11:52,96,NAAMA
AA0101,43633,58859752.0,2,PS,20180804,15:16:50,15:16:56,6,15:16:56,15:18:32,96,15:18:31,15:21:09,158,TOVA
AA0101,43635,1574243.0,2,NE,20180804,15:34:38,15:34:43,5,15:34:43,15:36:24,101,15:36:23,15:37:25,62,NAAMA
AA0101,43636,0.0,0,NE,20180804,15:46:53,15:47:12,19,0:00:00,0:00:00,0,15:47:11,15:51:22,251,ELI
AA0101,43638,0.0,0,PS,20180804,16:12:47,16:12:58,11,0:00:00,0:00:00,0,16:12:58,16:13:52,54,NAAMA
AA0101,43640,74450255.0,1,PS,20180804,16:27:16,16:27:22,6,16:27:22,16:31:13,231,16:31:13,16:43:34,741,STEREN
AA0101,43643,30109417.0,2,PS,20180804,16:54:55,16:55:01,6,16:55:01,16:56:39,98,16:56:38,17:00:30,232,VICKY
AA0101,43644,0.0,0,NW,20180804,17:06:58,17:07:08,10,17:07:08,17:12:35,327,17:12:34,17:12:40,6,VICKY
AA0101,43645,0.0,0,PS,20180804,17:29:46,17:30:02,16,0:00:00,0:00:00,0,17:30:01,17:33:28,207,NAAMA
AA0101,43646,306226986.0,1,PS,20180804,17:46:08,17:46:14,6,17:46:14,17:46:59,45,17:46:58,17:49:43,165,BENSION
AA0101,43648,27490432.0,1,PS,20180804,18:10:34,18:10:40,6,18:10:40,18:11:42,62,18:11:42,18:14:16,154,STEREN
AA0101,43650,312675614.0,1,PS,20180804,18:34:32,18:34:38,6,18:34:38,18:36:04,86,18:36:03,18:37:17,74,TOVA
AA0101,43651,0.0,0,PS,20180804,18:46:35,18:46:46,11,0:00:00,0:00:00,0,18:46:46,18:48:02,76,NAAMA
AA0101,43652,0.0,0,NW,20180804,19:08:07,19:08:22,15,0:00:00,0:00:00,0,19:08:21,19:12:22,241,VICKY
AA0101,43654,0.0,0,PS,20180804,19:53:08,19:53:20,12,0:00:00,0:00:00,0,19:53:18,19:55:15,117,MEIR
AA0101,43655,0.0,0,PS,20180804,20:13:15,20:13:35,20,0:00:00,0:00:00,0,20:13:34,20:13:49,15,STEREN
AA0101,43656,0.0,0,PS,20180804,20:38:23,20:38:38,15,0:00:00,0:00:00,0,20:38:36,20:40:39,123,TOVA
AA0101,43657,0.0,0,PS,20180804,20:58:18,20:58:27,9,0:00:00,0:00:00,0,20:58:26,20:59:10,44,BENSION
AA0101,43658,0.0,0,PS,20180804,21:15:11,21:15:21,10,0:00:00,0:00:00,0,21:15:21,21:17:41,140,VICKY
AA0101,43659,0.0,0,PS,20180804,21:31:54,21:32:02,8,0:00:00,0:00:00,0,21:32:02,21:33:03,61,STEREN
AA0101,43660,29721404.0,2,PS,20180804,21:49:40,21:49:46,6,21:49:46,21:50:13,27,21:50:13,21:50:16,3,MORIAH
AA0101,43661,29518289.0,2,PS,20180804,22:22:21,22:22:26,5,22:22:26,22:25:45,199,22:25:44,22:27:12,88,BENSION
AA0101,43662,10634848.0,1,NE,20180804,22:44:47,22:44:53,6,22:44:53,22:46:58,125,22:46:57,22:48:48,111,STEREN
AA0101,43663,27228105.0,1,PS,20180804,23:06:24,23:06:30,6,23:06:30,23:12:03,333,23:12:02,23:14:19,137,STEREN
AA0101,43664,28142339.0,1,PS,20180804,23:28:55,23:29:00,5,23:29:00,23:30:49,109,23:30:48,23:33:01,133,STEREN
AA0101,43666,0.0,0,PS,20180805,7:36:07,7:36:19,12,0:00:00,0:00:00,0,7:36:19,7:37:20,61,TOVA
AA0101,43667,0.0,0,PS,20180805,8:01:14,8:01:24,10,0:00:00,0:00:00,0,8:01:22,8:09:53,511,DORIT
AA0101,43668,0.0,0,PS,20180805,8:20:05,8:20:16,11,0:00:00,0:00:00,0,8:20:15,8:20:50,35,TOVA
AA0101,43669,1161660.0,2,PS,20180805,8:38:20,8:38:41,21,8:38:41,8:39:03,22,8:39:02,8:41:05,123,MORIAH
AA0101,43670,27704964.0,2,PS,20180805,8:50:33,8:50:39,6,8:50:39,8:51:56,77,8:51:55,8:52:51,56,SHARON
AA0101,43671,25421769.0,2,PS,20180805,9:09:18,9:09:24,6,9:09:24,9:10:24,60,9:10:23,9:13:21,178,ROTH
AA0101,43672,50652734.0,1,PS,20180805,9:25:27,9:25:32,5,9:25:32,9:26:27,55,9:26:26,9:29:53,207,ZOHARI
AA0101,43673,0.0,0,NW,20180805,9:35:21,9:35:31,10,9:35:31,9:36:56,85,9:36:55,9:42:35,340,MORIAH
AA0101,43675,0.0,0,NE,20180805,9:58:05,9:58:17,12,0:00:00,0:00:00,0,9:58:16,10:18:45,1229,ELI
AA0101,43676,14264295.0,2,PS,20180805,10:07:43,10:07:48,5,10:07:48,10:09:11,83,10:09:10,10:12:31,201,STEREN
