Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,40529,0.0,0,NW,20180601,10:14:30,10:14:39,9,10:14:39,10:19:37,298,10:19:36,10:20:24,48,AVNI
AA0101,40531,67158097.0,2,PS,20180601,10:38:35,10:38:41,6,10:38:41,10:39:24,43,10:39:23,10:39:25,2,TOVA
AA0101,40532,0.0,0,PS,20180601,10:50:45,10:50:56,11,0:00:00,0:00:00,0,10:50:55,10:57:07,372,VICKY
AA0101,40533,22363055.0,1,PS,20180601,10:57:39,10:57:44,5,10:57:44,10:58:50,66,10:58:50,11:01:10,140,TOVA
AA0101,40534,0.0,0,NE,20180601,11:08:13,11:08:24,11,0:00:00,0:00:00,0,11:08:23,11:15:41,438,MORIAH
AA0101,40535,0.0,0,PS,20180601,11:21:08,11:21:21,13,0:00:00,0:00:00,0,11:21:20,11:22:16,56,TOVA
AA0101,40536,53622395.0,1,PS,20180601,11:30:33,11:30:38,5,11:30:38,11:31:04,26,11:31:04,11:31:48,44,MIKI
AA0101,40537,0.0,0,PS,20180601,11:38:03,11:38:14,11,0:00:00,0:00:00,0,11:38:13,11:42:47,274,TOVA
AA0101,40538,0.0,0,PS,20180601,11:47:53,11:48:02,9,0:00:00,0:00:00,0,11:48:01,11:56:00,479,MIKI
AA0101,40539,0.0,0,PS,20180601,11:59:49,12:00:04,15,0:00:00,0:00:00,0,12:00:03,12:03:34,211,MIKI
AA0101,40541,59683789.0,2,PS,20180601,12:20:12,12:20:18,6,12:20:18,12:20:44,26,12:20:43,12:23:42,179,MORIAH
AA0101,40543,0.0,0,PS,20180601,12:48:15,12:48:25,10,0:00:00,0:00:00,0,12:48:24,12:48:25,1,MIKI
AA0101,40544,33151754.0,1,PS,20180601,12:58:32,12:58:38,6,12:58:38,12:58:55,17,12:58:54,13:00:02,68,AVI
AA0101,40545,7479025.0,2,NE,20180601,13:12:42,13:12:47,5,13:12:47,13:13:06,19,13:13:05,13:19:31,386,KAZAV
AA0101,40546,33474602.0,2,PS,20180601,13:22:32,13:22:37,5,13:22:37,13:23:04,27,13:23:03,14:06:54,2631,VICKY
AA0101,40547,0.0,0,PS,20180601,13:33:42,13:33:57,15,0:00:00,0:00:00,0,13:33:56,13:35:26,90,TOVA
AA0101,40548,0.0,0,NW,20180601,13:46:21,13:46:33,12,0:00:00,0:00:00,0,13:46:33,13:47:03,30,AVI
AA0101,40549,0.0,0,PS,20180601,13:52:55,13:53:04,9,0:00:00,0:00:00,0,13:53:04,13:54:01,57,YIFAT
AA0101,40550,0.0,0,PS,20180601,14:04:29,14:04:41,12,0:00:00,0:00:00,0,14:04:41,14:06:10,89,AVIDAN
AA0101,40553,0.0,0,NW,20180601,14:18:07,14:18:20,13,0:00:00,0:00:00,0,14:18:18,14:20:14,116,STEREN
AA0101,40554,25697830.0,2,PS,20180601,14:27:41,14:27:46,5,14:27:46,14:27:51,5,14:27:50,14:31:35,225,KAZAV
AA0101,40555,33474602.0,2,PS,20180601,14:37:37,14:37:42,5,14:37:42,14:37:48,6,14:37:47,14:49:27,700,AVIDAN
AA0101,40558,0.0,0,NW,20180601,15:09:01,15:09:11,10,15:09:11,15:09:16,5,15:09:14,15:09:54,40,ROTH
AA0101,40559,22878433.0,1,PS,20180601,15:19:42,15:19:48,6,15:19:48,15:20:40,52,15:20:40,15:21:53,73,STEREN
AA0101,40560,0.0,0,NW,20180601,15:28:48,15:29:03,15,0:00:00,0:00:00,0,15:29:02,15:30:17,75,AVI
AA0101,40561,0.0,0,NW,20180601,15:41:23,15:41:37,14,0:00:00,0:00:00,0,15:41:36,15:42:27,51,SHARON
AA0101,40562,0.0,0,PS,20180601,15:52:00,15:52:10,10,0:00:00,0:00:00,0,15:52:09,15:54:37,148,ZOHARI
AA0101,40563,0.0,0,NW,20180601,16:02:00,16:02:13,13,0:00:00,0:00:00,0,16:02:12,16:02:21,9,KAZAV
AA0101,40564,0.0,0,NW,20180601,16:08:36,16:08:45,9,16:08:45,16:11:35,170,16:11:34,16:13:29,115,ROTH
AA0101,40566,0.0,0,NW,20180601,16:24:08,16:24:17,9,16:24:17,16:28:36,259,16:28:35,16:28:54,19,SHARON
AA0101,40568,54665682.0,2,PS,20180601,16:44:38,16:44:44,6,16:44:44,16:45:00,16,16:44:59,16:46:15,76,SHARON
AA0101,40569,10587137.0,2,NE,20180601,16:52:38,16:52:44,6,16:52:44,16:55:12,148,16:55:11,16:57:29,138,ZOHARI
AA0101,40570,25219700.0,2,PS,20180601,17:05:39,17:05:45,6,17:05:45,17:06:26,41,17:06:25,17:09:23,178,AVIDAN
AA0101,40571,0.0,0,NW,20180601,17:17:22,17:17:32,10,17:17:32,17:18:12,40,17:18:11,17:19:27,76,SHARON
AA0101,40572,0.0,0,PS,20180601,17:28:48,17:28:57,9,0:00:00,0:00:00,0,17:28:56,17:30:03,67,ZOHARI
AA0101,40573,0.0,0,PS,20180601,17:38:00,17:38:15,15,0:00:00,0:00:00,0,17:38:14,17:39:56,102,SHARON
AA0101,40574,0.0,0,NW,20180601,17:47:47,17:48:00,13,0:00:00,0:00:00,0,17:48:00,17:48:35,35,ROTH
AA0101,40575,44461135.0,2,PS,20180601,17:58:17,17:58:23,6,17:58:23,17:58:44,21,17:58:42,18:00:02,80,DORIT
AA0101,40576,56051360.0,2,NE,20180601,18:12:55,18:13:00,5,18:13:00,18:14:11,71,18:14:10,18:16:33,143,AVIDAN
AA0101,40577,0.0,0,PS,20180601,18:32:36,18:32:45,9,0:00:00,0:00:00,0,18:32:44,18:48:35,951,ROTH
AA0101,40578,0.0,0,PS,20180601,18:45:53,18:46:01,8,0:00:00,0:00:00,0,18:46:00,18:47:46,106,DORIT
AA0101,40579,0.0,0,PS,20180601,19:04:22,19:04:36,14,0:00:00,0:00:00,0,19:04:35,19:05:30,55,AVIDAN
AA0101,40581,0.0,0,NW,20180601,19:38:36,19:38:49,13,0:00:00,0:00:00,0,19:38:48,19:39:42,54,SHARON
AA0101,40582,0.0,0,PS,20180601,20:02:57,20:03:07,10,0:00:00,0:00:00,0,20:03:06,20:05:23,137,DORIT
AA0101,40583,0.0,0,PS,20180601,20:25:35,20:25:44,9,0:00:00,0:00:00,0,20:25:43,20:31:50,367,ROTH
AA0101,40584,0.0,0,PS,20180601,20:39:36,20:39:56,20,0:00:00,0:00:00,0,20:39:55,20:44:32,277,BENSION
AA0101,40585,0.0,0,PS,20180601,20:53:13,20:53:24,11,0:00:00,0:00:00,0,20:53:23,20:56:44,201,ZOHARI
AA0101,40586,57695173.0,2,PS,20180601,21:15:26,21:15:31,5,21:15:31,21:15:47,16,21:15:46,21:16:38,52,SHARON
AA0101,40588,26002469.0,2,PS,20180601,21:48:25,21:48:30,5,21:48:30,21:49:29,59,21:49:29,22:01:09,700,ROTH
AA0101,40589,0.0,0,NE,20180601,22:16:58,22:17:08,10,0:00:00,0:00:00,0,22:17:07,22:20:09,182,ZOHARI
AA0101,40590,0.0,0,PS,20180601,22:39:33,22:39:46,13,0:00:00,0:00:00,0,22:39:45,22:40:58,73,SHARON
AA0101,40591,0.0,0,PS,20180601,22:59:59,23:00:09,10,0:00:00,0:00:00,0,23:00:08,23:03:27,199,YITZ
AA0101,40592,0.0,0,PS,20180601,23:19:41,23:19:49,8,0:00:00,0:00:00,0,23:19:49,23:25:14,325,DORIT
AA0101,40593,0.0,0,PS,20180601,23:42:01,23:42:12,11,0:00:00,0:00:00,0,23:42:12,23:43:27,75,SHARON
AA0101,40595,0.0,0,PS,20180602,7:19:31,7:19:39,8,0:00:00,0:00:00,0,7:19:38,7:21:21,103,GILI
AA0101,40596,28622710.0,1,PS,20180602,7:39:53,7:39:58,5,7:39:58,7:41:03,65,7:41:02,7:42:06,64,VICKY
AA0101,40597,0.0,0,PS,20180602,7:59:47,8:00:03,16,0:00:00,0:00:00,0,8:00:02,8:02:03,121,DARMON
AA0101,40600,0.0,0,NW,20180602,8:37:33,8:37:42,9,8:37:42,8:37:59,17,8:37:58,8:38:07,9,MORIAH
AA0101,40601,0.0,0,PS,20180602,8:52:24,8:52:36,12,0:00:00,0:00:00,0,8:52:36,8:54:04,88,ZOHARI
AA0101,40604,0.0,0,PS,20180602,9:26:57,9:27:04,7,0:00:00,0:00:00,0,9:27:04,9:46:12,1148,ROTH
AA0101,40605,52146842.0,2,PS,20180602,9:37:32,9:37:38,6,9:37:38,9:37:53,15,9:37:52,9:37:54,2,MORIAH
AA0101,40606,29503349.0,2,PS,20180602,9:47:23,9:47:29,6,9:47:29,9:47:36,7,9:47:35,9:55:20,465,KAZAV
AA0101,40607,6556658.0,2,PS,20180602,9:54:08,9:54:14,6,9:54:14,9:54:51,37,9:54:48,9:55:13,25,VICKY
AA0101,40608,29482635.0,1,PS,20180602,10:05:08,10:05:14,6,10:05:14,10:06:49,95,10:06:48,10:08:37,109,STEREN
AA0101,40610,56423650.0,2,PS,20180602,10:19:52,10:19:57,5,10:19:57,10:22:01,124,10:22:00,10:25:58,238,YITZ
AA0101,40613,51141984.0,2,PS,20180602,10:44:22,10:44:27,5,10:44:27,10:44:42,15,10:44:41,10:47:24,163,ZOHARI
AA0101,40614,7839673.0,2,PS,20180602,10:52:42,10:52:48,6,10:52:48,10:52:54,6,10:52:53,10:58:46,353,AVNI
AA0101,40615,0.0,0,PS,20180602,11:03:36,11:03:46,10,0:00:00,0:00:00,0,11:03:44,11:10:18,394,AVNI
AA0101,40616,0.0,0,PS,20180602,11:17:19,11:17:28,9,0:00:00,0:00:00,0,11:17:28,11:17:29,1,MORIAH
AA0101,40617,57511826.0,1,PS,20180602,11:31:26,11:31:32,6,11:31:32,11:31:43,11,11:31:42,11:35:36,234,KAZAV
AA0101,40618,22870067.0,2,PS,20180602,11:42:15,11:42:20,5,11:42:20,11:42:31,11,11:42:30,11:42:34,4,GILI
AA0101,40619,65526832.0,2,PS,20180602,11:52:53,11:52:59,6,11:52:59,11:53:08,9,11:53:07,11:58:00,293,MORIAH
AA0101,40620,14779.0,2,PS,20180602,12:04:30,12:04:52,22,12:04:52,12:06:07,75,12:06:07,12:13:02,415,VICKY
AA0101,40621,0.0,0,PS,20180602,12:22:35,12:22:46,11,0:00:00,0:00:00,0,12:22:45,12:26:01,196,YITZ
AA0101,40622,75006056.0,1,PS,20180602,12:29:56,12:30:01,5,12:30:01,12:30:33,32,12:30:31,12:30:54,23,GILI
AA0101,40623,0.0,0,PS,20180602,12:45:46,12:46:04,18,0:00:00,0:00:00,0,12:46:03,12:49:57,234,VICKY
AA0101,40624,0.0,0,PS,20180602,12:56:31,12:56:41,10,0:00:00,0:00:00,0,12:56:40,12:58:46,126,YITZ
AA0101,40625,2018299.0,2,PS,20180602,13:08:45,13:08:50,5,13:08:50,13:11:09,139,13:11:09,13:17:12,363,ROTH
AA0101,40628,0.0,0,PS,20180602,13:28:34,13:28:44,10,0:00:00,0:00:00,0,13:28:43,13:30:08,85,ZOHARI
AA0101,40629,0.0,0,PS,20180602,13:39:06,13:39:17,11,0:00:00,0:00:00,0,13:39:16,13:42:02,166,GILI
AA0101,40630,4187381.0,2,NE,20180602,13:49:13,13:49:19,6,13:49:19,13:49:46,27,13:49:44,13:59:50,606,ELI
AA0101,40631,0.0,0,PS,20180602,13:56:55,13:57:05,10,0:00:00,0:00:00,0,13:57:04,13:58:59,115,YITZ
AA0101,40632,51046290.0,2,PS,20180602,14:02:11,14:02:16,5,14:02:16,14:02:27,11,14:02:26,14:06:21,235,YIFAT
AA0101,40633,29474020.0,2,PS,20180602,14:08:54,14:08:59,5,14:08:59,14:10:24,85,14:10:24,14:11:44,80,STEREN
AA0101,40634,847012.0,2,PS,20180602,14:18:13,14:18:19,6,14:18:19,14:20:03,104,14:20:02,14:21:47,105,AVNI
AA0101,40635,58029430.0,2,PS,20180602,14:27:10,14:27:16,6,14:27:16,14:28:03,47,14:28:03,14:29:31,88,YIFAT
AA0101,40636,53494142.0,2,PS,20180602,14:35:32,14:35:38,6,14:35:38,14:37:14,96,14:37:12,14:39:10,118,ZOHARI
AA0101,40637,59700823.0,1,PS,20180602,14:44:53,14:44:58,5,14:44:58,14:48:06,188,14:48:05,14:49:45,100,YIFAT
AA0101,40638,0.0,0,PS,20180602,14:56:16,14:56:25,9,0:00:00,0:00:00,0,14:56:24,14:58:47,143,ROTH
AA0101,40640,0.0,0,PS,20180602,15:48:14,15:48:23,9,0:00:00,0:00:00,0,15:48:22,15:55:03,401,STEREN
AA0101,40641,0.0,0,PS,20180602,16:00:06,16:00:16,10,0:00:00,0:00:00,0,16:00:15,16:01:09,54,ROTH
AA0101,40642,30712699.0,2,NE,20180602,16:16:51,16:16:57,6,16:16:57,16:20:50,233,16:20:49,16:22:14,85,MIKI
AA0101,40643,0.0,0,PS,20180602,16:33:38,16:33:48,10,0:00:00,0:00:00,0,16:33:46,16:34:34,48,SHARON
AA0101,40644,0.0,0,NW,20180602,16:54:00,16:54:13,13,0:00:00,0:00:00,0,16:54:13,16:54:33,20,AVI
AA0101,40645,56045800.0,1,PS,20180602,17:04:36,17:04:42,6,17:04:42,17:06:53,131,17:06:52,17:07:53,61,SHARON
AA0101,40646,0.0,0,NW,20180602,17:17:42,17:17:51,9,17:17:51,17:22:17,266,17:22:16,17:23:22,66,AVI
AA0101,40647,22263669.0,1,PS,20180602,17:40:54,17:40:59,5,17:40:59,17:43:26,147,17:43:25,17:44:46,81,SHLOMO
AA0101,40648,58267006.0,2,PS,20180602,17:57:53,17:57:59,6,17:57:59,17:58:25,26,17:58:24,18:01:00,156,SHLOMO
AA0101,40650,0.0,0,PS,20180602,18:30:36,18:30:51,15,0:00:00,0:00:00,0,18:30:51,18:35:33,282,AVI
AA0101,40651,0.0,0,NE,20180602,18:50:38,18:50:51,13,0:00:00,0:00:00,0,18:50:47,18:53:41,174,SHARON
AA0101,40652,0.0,0,PS,20180602,19:17:24,19:17:32,8,0:00:00,0:00:00,0,19:17:31,19:18:42,71,SHARON
AA0101,40653,0.0,0,PS,20180602,19:36:54,19:37:04,10,0:00:00,0:00:00,0,19:37:04,19:38:50,106,YIFAT
AA0101,40654,22874192.0,2,PS,20180602,20:02:38,20:02:43,5,20:02:43,20:03:03,20,20:03:02,20:04:46,104,MIKI
AA0101,40657,0.0,0,PS,20180602,20:38:38,20:38:48,10,0:00:00,0:00:00,0,20:38:47,20:40:50,123,SHLOMO
AA0101,40658,0.0,0,NE,20180602,21:03:23,21:03:32,9,0:00:00,0:00:00,0,21:03:31,21:09:49,378,SHARON
AA0101,40660,0.0,0,PS,20180602,21:47:39,21:47:48,9,0:00:00,0:00:00,0,21:47:47,21:50:03,136,YIFAT
AA0101,40661,53357307.0,2,PS,20180602,22:12:23,22:12:29,6,22:12:29,22:14:24,115,22:14:24,22:15:22,58,SHARON
AA0101,40662,27281617.0,2,PS,20180602,22:30:30,22:30:36,6,22:30:36,22:30:49,13,22:30:49,22:31:32,43,AVI
AA0101,40664,25018649.0,2,PS,20180602,23:09:42,23:09:47,5,23:09:47,23:09:57,10,23:09:56,23:13:09,193,AVI
AA0101,40665,38249587.0,1,PS,20180602,23:23:27,23:23:32,5,23:23:32,23:27:58,266,23:27:57,23:30:54,177,GELBER
AA0101,40666,7191646.0,2,NE,20180602,23:47:36,23:47:41,5,23:47:41,23:48:19,38,23:48:19,23:49:55,96,AVI
AA0101,40669,0.0,0,NE,20180603,7:42:56,7:43:10,14,0:00:00,0:00:00,0,7:43:09,7:46:27,198,TOVA
AA0101,40671,0.0,0,PS,20180603,8:18:25,8:18:38,13,0:00:00,0:00:00,0,8:18:37,8:20:24,107,KAZAV
AA0101,40673,0.0,0,PS,20180603,8:46:49,8:46:59,10,0:00:00,0:00:00,0,8:46:58,8:50:13,195,ZOHARI
AA0101,40674,0.0,0,PS,20180603,8:59:31,8:59:48,17,0:00:00,0:00:00,0,8:59:47,9:00:16,29,SHARON
AA0101,40675,23913486.0,2,PS,20180603,9:11:19,9:11:24,5,9:11:24,9:11:37,13,9:11:37,9:13:32,115,KAZAV
AA0101,40676,52586328.0,1,NE,20180603,9:18:37,9:18:42,5,9:18:42,9:21:12,150,9:21:10,9:26:51,341,SHARON
AA0101,40677,54665682.0,2,PS,20180603,9:32:36,9:32:41,5,9:32:41,9:32:52,11,9:32:51,9:35:59,188,YIFAT
AA0101,40678,0.0,0,PS,20180603,9:40:41,9:40:50,9,0:00:00,0:00:00,0,9:40:49,9:42:22,93,STEREN
AA0101,40679,0.0,0,PS,20180603,9:50:27,9:50:38,11,0:00:00,0:00:00,0,9:50:36,9:53:47,191,YIFAT
AA0101,40680,22277578.0,2,PS,20180603,9:58:45,9:58:51,6,9:58:51,9:59:08,17,9:59:07,10:02:59,232,TOVA
AA0101,40681,0.0,0,NE,20180603,10:06:04,10:06:13,9,0:00:00,0:00:00,0,10:06:12,10:06:14,2,MORIAH
AA0101,40683,24947061.0,2,PS,20180603,10:19:31,10:19:37,6,10:19:37,10:22:54,197,10:22:53,10:22:55,2,TOVA
AA0101,40684,54585823.0,2,PS,20180603,10:28:49,10:28:55,6,10:28:55,10:29:04,9,10:29:02,10:29:06,4,MORIAH
AA0101,40685,74780917.0,2,NE,20180603,10:35:30,10:35:36,6,10:35:36,10:35:52,16,10:35:51,10:43:22,451,MORIAH
AA0101,40686,54210620.0,2,PS,20180603,10:47:03,10:47:09,6,10:47:09,10:48:41,92,10:48:40,10:50:51,131,SHARON
AA0101,40687,28481158.0,2,PS,20180603,10:57:12,10:57:18,6,10:57:18,10:57:56,38,10:57:55,11:01:50,235,TOVA
AA0101,40688,0.0,0,PS,20180603,11:11:04,11:11:14,10,0:00:00,0:00:00,0,11:11:14,11:11:55,41,SHARON
AA0101,40689,30663462.0,2,PS,20180603,11:22:09,11:22:15,6,11:22:15,11:24:31,136,11:24:31,11:28:06,215,MORIAH
AA0101,40690,0.0,0,PS,20180603,11:32:46,11:32:54,8,0:00:00,0:00:00,0,11:32:54,11:38:13,319,ROTH
AA0101,40691,1574243.0,2,NE,20180603,11:43:31,11:43:37,6,11:43:37,11:44:36,59,11:44:35,11:50:21,346,STEREN
AA0101,40692,57460131.0,2,PS,20180603,11:54:39,11:54:45,6,11:54:45,11:54:53,8,11:54:53,11:55:30,37,SHARON
AA0101,40693,0.0,0,PS,20180603,12:13:33,12:13:47,14,0:00:00,0:00:00,0,12:13:46,12:16:25,159,SHARON
AA0101,40694,0.0,0,PS,20180603,12:24:03,12:24:14,11,0:00:00,0:00:00,0,12:24:13,12:34:41,628,TOVA
AA0101,40695,25627027.0,2,PS,20180603,12:31:39,12:31:45,6,12:31:45,12:32:55,70,12:32:54,12:39:13,379,ZOHARI
AA0101,40696,0.0,0,PS,20180603,12:45:43,12:45:59,16,0:00:00,0:00:00,0,12:45:58,12:46:50,52,ZOHARI
AA0101,40697,0.0,0,PS,20180603,12:57:06,12:57:14,8,0:00:00,0:00:00,0,12:57:14,12:58:43,89,SHARON
AA0101,40698,29002987.0,2,PS,20180603,13:17:21,13:17:26,5,13:17:26,13:17:50,24,13:17:49,13:30:07,738,ROTH
AA0101,40700,0.0,0,PS,20180603,13:46:28,13:46:36,8,0:00:00,0:00:00,0,13:46:36,13:50:10,214,STEREN
AA0101,40701,51277036.0,2,PS,20180603,13:55:35,13:55:41,6,13:55:41,13:57:24,103,13:57:23,14:00:14,171,KAZAV
AA0101,40702,57831349.0,2,PS,20180603,14:06:08,14:06:14,6,14:06:14,14:07:17,63,14:07:15,14:11:06,231,MORIAH
AA0101,40703,12481214.0,2,PS,20180603,14:16:00,14:16:06,6,14:16:06,14:17:07,61,14:17:06,14:17:53,47,GILI
AA0101,40704,29474020.0,2,PS,20180603,14:28:07,14:28:12,5,14:28:12,14:30:00,108,14:29:59,14:30:45,46,STEREN
AA0101,40705,57389397.0,1,PS,20180603,15:46:39,15:46:45,6,15:46:45,15:48:50,125,15:48:49,15:50:32,103,STEREN
AA0101,40706,4553749.0,2,PS,20180603,15:56:01,15:56:06,5,15:56:06,15:56:34,28,15:56:34,15:59:03,149,STEREN
AA0101,40707,0.0,0,NW,20180603,16:06:42,16:06:51,9,16:06:51,16:08:19,88,16:08:18,16:08:39,21,PINHAS
AA0101,40708,65032120.0,2,NE,20180603,16:13:45,16:13:50,5,16:13:50,16:16:38,168,16:16:38,16:24:15,457,ZOHARI
AA0101,40711,563189.0,2,NE,20180603,16:37:25,16:37:31,6,16:37:31,16:40:35,184,16:40:34,16:43:23,169,AVI
AA0101,40715,23798507.0,1,PS,20180603,17:09:23,17:09:29,6,17:09:29,17:10:31,62,17:10:30,17:14:00,210,AVI
AA0101,40718,4312914.0,2,PS,20180603,17:41:02,17:41:08,6,17:41:08,17:42:35,87,17:42:34,17:45:28,174,SHLOMO
AA0101,40721,0.0,0,NW,20180603,18:13:22,18:13:35,13,0:00:00,0:00:00,0,18:13:34,18:17:03,209,AVNI
AA0101,40722,0.0,0,NW,20180603,18:29:56,18:30:06,10,18:30:06,18:31:48,102,18:31:47,18:33:17,90,SHLOMO
AA0101,40723,0.0,0,NW,20180603,18:53:29,18:53:43,14,0:00:00,0:00:00,0,18:53:42,18:54:19,37,AVI
AA0101,40724,54934807.0,2,PS,20180603,19:16:19,19:16:25,6,19:16:25,19:17:01,36,19:17:01,19:20:38,217,BASCH
AA0101,40725,0.0,0,PS,20180603,19:37:52,19:38:01,9,0:00:00,0:00:00,0,19:38:00,19:38:56,56,AVNI
AA0101,40727,0.0,0,NE,20180603,20:43:23,20:43:36,13,0:00:00,0:00:00,0,20:43:35,20:46:32,177,AVI
AA0101,40728,0.0,0,PS,20180603,21:06:02,21:06:11,9,0:00:00,0:00:00,0,21:06:10,21:08:49,159,BASCH
AA0101,40730,0.0,0,PS,20180603,22:32:26,22:32:39,13,0:00:00,0:00:00,0,22:32:38,22:33:58,80,AVI
AA0101,40731,0.0,0,NW,20180603,23:10:39,23:10:48,9,23:10:48,23:12:15,87,23:12:14,23:12:53,39,GELBER
AA0101,40732,57070534.0,2,PS,20180603,23:47:57,23:48:02,5,23:48:02,23:48:48,46,23:48:47,23:50:19,92,GELBER
AA0101,40733,0.0,0,PS,20180604,7:37:48,7:38:03,15,0:00:00,0:00:00,0,7:38:03,7:40:25,142,SHARON
AA0101,40734,0.0,0,PS,20180604,8:10:34,8:10:43,9,0:00:00,0:00:00,0,8:10:42,8:12:49,127,STEREN
AA0101,40735,0.0,0,PS,20180604,8:30:10,8:30:18,8,0:00:00,0:00:00,0,8:30:17,8:32:44,147,MORIAH
AA0101,40736,0.0,0,NW,20180604,8:44:46,8:45:00,14,0:00:00,0:00:00,0,8:45:00,9:01:58,1018,STEREN
AA0101,40737,50323468.0,2,PS,20180604,9:00:44,9:00:49,5,9:00:49,9:02:05,76,9:02:04,9:03:32,88,STEREN
AA0101,40738,57253494.0,2,PS,20180604,9:20:04,9:20:09,5,9:20:09,9:24:48,279,9:24:46,9:24:48,2,MORIAH
AA0101,40739,6934145.0,2,PS,20180604,9:35:41,9:35:46,5,9:35:46,9:35:54,8,9:35:53,9:39:33,220,YITZ
AA0101,40740,0.0,0,PS,20180604,9:53:09,9:53:18,9,0:00:00,0:00:00,0,9:53:18,9:54:35,77,BASCH
AA0101,40741,0.0,0,PS,20180604,10:14:39,10:14:49,10,0:00:00,0:00:00,0,10:14:49,10:16:22,93,BASCH
AA0101,40747,0.0,0,PS,20180604,11:25:37,11:25:47,10,0:00:00,0:00:00,0,11:25:46,11:41:39,953,AVIDAN
AA0101,40749,55021059.0,2,PS,20180604,11:51:34,11:51:40,6,11:51:40,11:53:17,97,11:53:16,11:54:41,85,BASCH
AA0101,40751,22400097.0,1,PS,20180604,12:24:39,12:24:45,6,12:24:45,12:24:55,10,12:24:54,12:25:40,46,BASCH
AA0101,40753,27718113.0,2,PS,20180604,12:56:56,12:57:02,6,12:57:02,12:57:46,44,12:57:46,12:59:08,82,BASCH
AA0101,40754,24164378.0,2,PS,20180604,13:18:59,13:19:05,6,13:19:05,13:19:33,28,13:19:32,13:33:40,848,BASCH
AA0101,40755,0.0,0,NW,20180604,13:52:34,13:52:43,9,13:52:43,13:53:53,70,13:53:52,13:55:19,87,BASCH
AA0101,40763,0.0,0,PS,20180605,21:49:16,21:49:26,10,0:00:00,0:00:00,0,21:49:25,21:50:39,74,DARMON
AA0101,40764,0.0,0,NW,20180605,22:16:24,22:16:38,14,0:00:00,0:00:00,0,22:16:37,22:16:56,19,ZOHARI
AA0101,40765,0.0,0,PS,20180605,22:40:01,22:40:11,10,0:00:00,0:00:00,0,22:40:11,22:41:47,96,AVI
AA0101,40766,0.0,0,PS,20180605,23:08:03,23:08:17,14,0:00:00,0:00:00,0,23:08:16,23:22:08,832,SHARON
AA0101,40767,0.0,0,NW,20180605,23:55:10,23:55:24,14,0:00:00,0:00:00,0,23:55:24,23:55:49,25,ZOHARI
AA0101,40768,0.0,0,PS,20180606,7:27:28,7:27:41,13,0:00:00,0:00:00,0,7:27:40,7:28:56,76,AVI
AA0101,40769,0.0,0,PS,20180606,7:50:59,7:51:08,9,0:00:00,0:00:00,0,7:51:08,7:55:02,234,AVI
AA0101,40771,0.0,0,PS,20180606,8:33:10,8:33:21,11,0:00:00,0:00:00,0,8:33:20,8:36:47,207,STEREN
AA0101,40772,0.0,0,PS,20180606,8:44:23,8:44:31,8,0:00:00,0:00:00,0,8:44:30,8:46:42,132,YITZ
AA0101,40773,0.0,0,PS,20180606,9:01:58,9:02:10,12,0:00:00,0:00:00,0,9:02:10,9:03:38,88,AVIDAN
